Date_reported,Country_code,Country,WHO_region,adjusted_cum_cases
26/04/2022,BL,Saint Barthélemy,AMRO,6.285714286
27/04/2022,BL,Saint Barthélemy,AMRO,6.285714286
28/04/2022,BL,Saint Barthélemy,AMRO,6.285714286
29/04/2022,BL,Saint Barthélemy,AMRO,6.285714286
30/04/2022,BL,Saint Barthélemy,AMRO,6.285714286
01/05/2022,BL,Saint Barthélemy,AMRO,4.428571429
02/05/2022,BL,Saint Barthélemy,AMRO,4.428571429
03/05/2022,BL,Saint Barthélemy,AMRO,4.428571429
04/05/2022,BL,Saint Barthélemy,AMRO,4.428571429
05/05/2022,BL,Saint Barthélemy,AMRO,4.428571429
06/05/2022,BL,Saint Barthélemy,AMRO,4.428571429
07/05/2022,BL,Saint Barthélemy,AMRO,4.428571429
08/05/2022,BL,Saint Barthélemy,AMRO,4.571428571
09/05/2022,BL,Saint Barthélemy,AMRO,4.571428571
10/05/2022,BL,Saint Barthélemy,AMRO,4.571428571
11/05/2022,BL,Saint Barthélemy,AMRO,4.571428571
12/05/2022,BL,Saint Barthélemy,AMRO,4.571428571
13/05/2022,BL,Saint Barthélemy,AMRO,4.571428571
14/05/2022,BL,Saint Barthélemy,AMRO,4.571428571
15/05/2022,BL,Saint Barthélemy,AMRO,3
16/05/2022,BL,Saint Barthélemy,AMRO,3
17/05/2022,BL,Saint Barthélemy,AMRO,3
18/05/2022,BL,Saint Barthélemy,AMRO,3
19/05/2022,BL,Saint Barthélemy,AMRO,3
20/05/2022,BL,Saint Barthélemy,AMRO,3
21/05/2022,BL,Saint Barthélemy,AMRO,3
22/05/2022,BL,Saint Barthélemy,AMRO,3.285714286
23/05/2022,BL,Saint Barthélemy,AMRO,3.285714286
24/05/2022,BL,Saint Barthélemy,AMRO,3.285714286
25/05/2022,BL,Saint Barthélemy,AMRO,3.285714286
26/05/2022,BL,Saint Barthélemy,AMRO,3.285714286
27/05/2022,BL,Saint Barthélemy,AMRO,3.285714286
28/05/2022,BL,Saint Barthélemy,AMRO,3.285714286
29/05/2022,BL,Saint Barthélemy,AMRO,0
30/05/2022,BL,Saint Barthélemy,AMRO,2.857142857
31/05/2022,BL,Saint Barthélemy,AMRO,2.857142857
01/06/2022,BL,Saint Barthélemy,AMRO,2.857142857
02/06/2022,BL,Saint Barthélemy,AMRO,2.857142857
03/06/2022,BL,Saint Barthélemy,AMRO,2.857142857
04/06/2022,BL,Saint Barthélemy,AMRO,2.857142857
05/06/2022,BL,Saint Barthélemy,AMRO,7.428571429
06/06/2022,BL,Saint Barthélemy,AMRO,4.571428571
07/06/2022,BL,Saint Barthélemy,AMRO,4.571428571
08/06/2022,BL,Saint Barthélemy,AMRO,4.571428571
09/06/2022,BL,Saint Barthélemy,AMRO,4.571428571
10/06/2022,BL,Saint Barthélemy,AMRO,4.571428571
11/06/2022,BL,Saint Barthélemy,AMRO,4.571428571
12/06/2022,BL,Saint Barthélemy,AMRO,3.571428571
13/06/2022,BL,Saint Barthélemy,AMRO,3.571428571
14/06/2022,BL,Saint Barthélemy,AMRO,3.571428571
15/06/2022,BL,Saint Barthélemy,AMRO,3.571428571
16/06/2022,BL,Saint Barthélemy,AMRO,3.571428571
17/06/2022,BL,Saint Barthélemy,AMRO,3.571428571
18/06/2022,BL,Saint Barthélemy,AMRO,3.571428571
19/06/2022,BL,Saint Barthélemy,AMRO,3.714285714
20/06/2022,BL,Saint Barthélemy,AMRO,3.714285714
21/06/2022,BL,Saint Barthélemy,AMRO,3.714285714
22/06/2022,BL,Saint Barthélemy,AMRO,3.714285714
23/06/2022,BL,Saint Barthélemy,AMRO,3.714285714
24/06/2022,BL,Saint Barthélemy,AMRO,3.714285714
25/06/2022,BL,Saint Barthélemy,AMRO,3.714285714
26/06/2022,BL,Saint Barthélemy,AMRO,6.142857143
27/06/2022,BL,Saint Barthélemy,AMRO,6.142857143
28/06/2022,BL,Saint Barthélemy,AMRO,6.142857143
29/06/2022,BL,Saint Barthélemy,AMRO,6.142857143
30/06/2022,BL,Saint Barthélemy,AMRO,6.142857143
01/07/2022,BL,Saint Barthélemy,AMRO,6.142857143
02/07/2022,BL,Saint Barthélemy,AMRO,6.142857143
03/07/2022,BL,Saint Barthélemy,AMRO,15
04/07/2022,BL,Saint Barthélemy,AMRO,15
05/07/2022,BL,Saint Barthélemy,AMRO,15
06/07/2022,BL,Saint Barthélemy,AMRO,15
07/07/2022,BL,Saint Barthélemy,AMRO,15
08/07/2022,BL,Saint Barthélemy,AMRO,15
09/07/2022,BL,Saint Barthélemy,AMRO,15
10/07/2022,BL,Saint Barthélemy,AMRO,15.57142857
11/07/2022,BL,Saint Barthélemy,AMRO,15.57142857
12/07/2022,BL,Saint Barthélemy,AMRO,15.57142857
13/07/2022,BL,Saint Barthélemy,AMRO,15.57142857
14/07/2022,BL,Saint Barthélemy,AMRO,15.57142857
15/07/2022,BL,Saint Barthélemy,AMRO,15.57142857
16/07/2022,BL,Saint Barthélemy,AMRO,15.57142857
17/07/2022,BL,Saint Barthélemy,AMRO,14.42857143
18/07/2022,BL,Saint Barthélemy,AMRO,14.42857143
19/07/2022,BL,Saint Barthélemy,AMRO,14.42857143
20/07/2022,BL,Saint Barthélemy,AMRO,14.42857143
21/07/2022,BL,Saint Barthélemy,AMRO,14.42857143
22/07/2022,BL,Saint Barthélemy,AMRO,14.42857143
23/07/2022,BL,Saint Barthélemy,AMRO,14.42857143
24/07/2022,BL,Saint Barthélemy,AMRO,11.85714286
25/07/2022,BL,Saint Barthélemy,AMRO,11.85714286
26/07/2022,BL,Saint Barthélemy,AMRO,11.85714286
27/07/2022,BL,Saint Barthélemy,AMRO,11.85714286
28/07/2022,BL,Saint Barthélemy,AMRO,11.85714286
29/07/2022,BL,Saint Barthélemy,AMRO,11.85714286
30/07/2022,BL,Saint Barthélemy,AMRO,11.85714286
31/07/2022,BL,Saint Barthélemy,AMRO,5.571428571
01/08/2022,BL,Saint Barthélemy,AMRO,5.571428571
02/08/2022,BL,Saint Barthélemy,AMRO,5.571428571
03/08/2022,BL,Saint Barthélemy,AMRO,5.571428571
04/08/2022,BL,Saint Barthélemy,AMRO,5.571428571
05/08/2022,BL,Saint Barthélemy,AMRO,5.571428571
06/08/2022,BL,Saint Barthélemy,AMRO,5.571428571
07/08/2022,BL,Saint Barthélemy,AMRO,4.428571429
08/08/2022,BL,Saint Barthélemy,AMRO,4.428571429
09/08/2022,BL,Saint Barthélemy,AMRO,4.428571429
10/08/2022,BL,Saint Barthélemy,AMRO,4.428571429
11/08/2022,BL,Saint Barthélemy,AMRO,4.428571429
12/08/2022,BL,Saint Barthélemy,AMRO,4.428571429
13/08/2022,BL,Saint Barthélemy,AMRO,4.428571429
14/08/2022,BL,Saint Barthélemy,AMRO,3.285714286
15/08/2022,BL,Saint Barthélemy,AMRO,3.285714286
16/08/2022,BL,Saint Barthélemy,AMRO,3.285714286
17/08/2022,BL,Saint Barthélemy,AMRO,3.285714286
18/08/2022,BL,Saint Barthélemy,AMRO,3.285714286
19/08/2022,BL,Saint Barthélemy,AMRO,3.285714286
20/08/2022,BL,Saint Barthélemy,AMRO,3.285714286
21/08/2022,BL,Saint Barthélemy,AMRO,4.571428571
22/08/2022,BL,Saint Barthélemy,AMRO,4.571428571
23/08/2022,BL,Saint Barthélemy,AMRO,4.571428571
24/08/2022,BL,Saint Barthélemy,AMRO,4.571428571
25/08/2022,BL,Saint Barthélemy,AMRO,4.571428571
26/08/2022,BL,Saint Barthélemy,AMRO,4.571428571
27/08/2022,BL,Saint Barthélemy,AMRO,4.571428571
28/08/2022,BL,Saint Barthélemy,AMRO,0
29/08/2022,BL,Saint Barthélemy,AMRO,0
30/08/2022,BL,Saint Barthélemy,AMRO,0
31/08/2022,BL,Saint Barthélemy,AMRO,0
01/09/2022,BL,Saint Barthélemy,AMRO,0
02/09/2022,BL,Saint Barthélemy,AMRO,0
03/09/2022,BL,Saint Barthélemy,AMRO,0
04/09/2022,BL,Saint Barthélemy,AMRO,0
05/09/2022,BL,Saint Barthélemy,AMRO,0
06/09/2022,BL,Saint Barthélemy,AMRO,0
07/09/2022,BL,Saint Barthélemy,AMRO,0
08/09/2022,BL,Saint Barthélemy,AMRO,0
09/09/2022,BL,Saint Barthélemy,AMRO,0
10/09/2022,BL,Saint Barthélemy,AMRO,0
11/09/2022,BL,Saint Barthélemy,AMRO,0
12/09/2022,BL,Saint Barthélemy,AMRO,0
13/09/2022,BL,Saint Barthélemy,AMRO,0
14/09/2022,BL,Saint Barthélemy,AMRO,0
15/09/2022,BL,Saint Barthélemy,AMRO,0
16/09/2022,BL,Saint Barthélemy,AMRO,0
17/09/2022,BL,Saint Barthélemy,AMRO,0
18/09/2022,BL,Saint Barthélemy,AMRO,3.142857143
19/09/2022,BL,Saint Barthélemy,AMRO,3.142857143
20/09/2022,BL,Saint Barthélemy,AMRO,3.142857143
21/09/2022,BL,Saint Barthélemy,AMRO,3.142857143
22/09/2022,BL,Saint Barthélemy,AMRO,3.142857143
23/09/2022,BL,Saint Barthélemy,AMRO,3.142857143
24/09/2022,BL,Saint Barthélemy,AMRO,3.142857143
25/09/2022,BL,Saint Barthélemy,AMRO,0
26/09/2022,BL,Saint Barthélemy,AMRO,0
27/09/2022,BL,Saint Barthélemy,AMRO,0
28/09/2022,BL,Saint Barthélemy,AMRO,0
29/09/2022,BL,Saint Barthélemy,AMRO,0
30/09/2022,BL,Saint Barthélemy,AMRO,0
01/10/2022,BL,Saint Barthélemy,AMRO,0
02/10/2022,BL,Saint Barthélemy,AMRO,2.428571429
03/10/2022,BL,Saint Barthélemy,AMRO,2.428571429
04/10/2022,BL,Saint Barthélemy,AMRO,2.428571429
05/10/2022,BL,Saint Barthélemy,AMRO,2.428571429
06/10/2022,BL,Saint Barthélemy,AMRO,2.428571429
07/10/2022,BL,Saint Barthélemy,AMRO,2.428571429
08/10/2022,BL,Saint Barthélemy,AMRO,2.428571429
09/10/2022,BL,Saint Barthélemy,AMRO,1.571428571
10/10/2022,BL,Saint Barthélemy,AMRO,1.571428571
11/10/2022,BL,Saint Barthélemy,AMRO,1.571428571
12/10/2022,BL,Saint Barthélemy,AMRO,1.571428571
13/10/2022,BL,Saint Barthélemy,AMRO,1.571428571
14/10/2022,BL,Saint Barthélemy,AMRO,1.571428571
15/10/2022,BL,Saint Barthélemy,AMRO,1.571428571
16/10/2022,BL,Saint Barthélemy,AMRO,1.428571429
17/10/2022,BL,Saint Barthélemy,AMRO,1.428571429
18/10/2022,BL,Saint Barthélemy,AMRO,1.428571429
19/10/2022,BL,Saint Barthélemy,AMRO,1.428571429
20/10/2022,BL,Saint Barthélemy,AMRO,1.428571429
21/10/2022,BL,Saint Barthélemy,AMRO,1.428571429
22/10/2022,BL,Saint Barthélemy,AMRO,1.428571429
23/10/2022,BL,Saint Barthélemy,AMRO,0
24/10/2022,BL,Saint Barthélemy,AMRO,0
25/10/2022,BL,Saint Barthélemy,AMRO,0
26/10/2022,BL,Saint Barthélemy,AMRO,0
27/10/2022,BL,Saint Barthélemy,AMRO,0
28/10/2022,BL,Saint Barthélemy,AMRO,0
29/10/2022,BL,Saint Barthélemy,AMRO,0
30/10/2022,BL,Saint Barthélemy,AMRO,1.285714286
31/10/2022,BL,Saint Barthélemy,AMRO,1.285714286
01/11/2022,BL,Saint Barthélemy,AMRO,1.285714286
02/11/2022,BL,Saint Barthélemy,AMRO,1.285714286
03/11/2022,BL,Saint Barthélemy,AMRO,1.285714286
04/11/2022,BL,Saint Barthélemy,AMRO,1.285714286
05/11/2022,BL,Saint Barthélemy,AMRO,1.857142857
06/11/2022,BL,Saint Barthélemy,AMRO,0.571428571
07/11/2022,BL,Saint Barthélemy,AMRO,0.571428571
08/11/2022,BL,Saint Barthélemy,AMRO,0.571428571
09/11/2022,BL,Saint Barthélemy,AMRO,0.571428571
10/11/2022,BL,Saint Barthélemy,AMRO,0.571428571
11/11/2022,BL,Saint Barthélemy,AMRO,0.571428571
12/11/2022,BL,Saint Barthélemy,AMRO,0
13/11/2022,BL,Saint Barthélemy,AMRO,0
14/11/2022,BL,Saint Barthélemy,AMRO,0.714285714
15/11/2022,BL,Saint Barthélemy,AMRO,3.428571429
16/11/2022,BL,Saint Barthélemy,AMRO,3.428571429
17/11/2022,BL,Saint Barthélemy,AMRO,3.428571429
18/11/2022,BL,Saint Barthélemy,AMRO,3.428571429
19/11/2022,BL,Saint Barthélemy,AMRO,3.428571429
20/11/2022,BL,Saint Barthélemy,AMRO,3.428571429
21/11/2022,BL,Saint Barthélemy,AMRO,2.714285714
22/11/2022,BL,Saint Barthélemy,AMRO,3.142857143
23/11/2022,BL,Saint Barthélemy,AMRO,3.142857143
24/11/2022,BL,Saint Barthélemy,AMRO,3.142857143
25/11/2022,BL,Saint Barthélemy,AMRO,3.142857143
26/11/2022,BL,Saint Barthélemy,AMRO,3.142857143
27/11/2022,BL,Saint Barthélemy,AMRO,3.142857143
28/11/2022,BL,Saint Barthélemy,AMRO,3.142857143
29/11/2022,BL,Saint Barthélemy,AMRO,0
30/11/2022,BL,Saint Barthélemy,AMRO,0
01/12/2022,BL,Saint Barthélemy,AMRO,0
02/12/2022,BL,Saint Barthélemy,AMRO,0
03/12/2022,BL,Saint Barthélemy,AMRO,0
04/12/2022,BL,Saint Barthélemy,AMRO,0
05/12/2022,BL,Saint Barthélemy,AMRO,0
06/12/2022,BL,Saint Barthélemy,AMRO,0
07/12/2022,BL,Saint Barthélemy,AMRO,0
08/12/2022,BL,Saint Barthélemy,AMRO,0
09/12/2022,BL,Saint Barthélemy,AMRO,0
10/12/2022,BL,Saint Barthélemy,AMRO,0
11/12/2022,BL,Saint Barthélemy,AMRO,0
12/12/2022,BL,Saint Barthélemy,AMRO,0
13/12/2022,BL,Saint Barthélemy,AMRO,0
14/12/2022,BL,Saint Barthélemy,AMRO,0
15/12/2022,BL,Saint Barthélemy,AMRO,0
16/12/2022,BL,Saint Barthélemy,AMRO,0
17/12/2022,BL,Saint Barthélemy,AMRO,0
18/12/2022,BL,Saint Barthélemy,AMRO,0
19/12/2022,BL,Saint Barthélemy,AMRO,0
20/12/2022,BL,Saint Barthélemy,AMRO,0
21/12/2022,BL,Saint Barthélemy,AMRO,0
22/12/2022,BL,Saint Barthélemy,AMRO,0
23/12/2022,BL,Saint Barthélemy,AMRO,0
03/01/2020,KN,Saint Kitts and Nevis,AMRO,0
04/01/2020,KN,Saint Kitts and Nevis,AMRO,0
05/01/2020,KN,Saint Kitts and Nevis,AMRO,0
06/01/2020,KN,Saint Kitts and Nevis,AMRO,0
07/01/2020,KN,Saint Kitts and Nevis,AMRO,0
08/01/2020,KN,Saint Kitts and Nevis,AMRO,0
09/01/2020,KN,Saint Kitts and Nevis,AMRO,0
10/01/2020,KN,Saint Kitts and Nevis,AMRO,0
11/01/2020,KN,Saint Kitts and Nevis,AMRO,0
12/01/2020,KN,Saint Kitts and Nevis,AMRO,0
13/01/2020,KN,Saint Kitts and Nevis,AMRO,0
14/01/2020,KN,Saint Kitts and Nevis,AMRO,0
15/01/2020,KN,Saint Kitts and Nevis,AMRO,0
16/01/2020,KN,Saint Kitts and Nevis,AMRO,0
17/01/2020,KN,Saint Kitts and Nevis,AMRO,0
18/01/2020,KN,Saint Kitts and Nevis,AMRO,0
19/01/2020,KN,Saint Kitts and Nevis,AMRO,0
20/01/2020,KN,Saint Kitts and Nevis,AMRO,0
21/01/2020,KN,Saint Kitts and Nevis,AMRO,0
22/01/2020,KN,Saint Kitts and Nevis,AMRO,0
23/01/2020,KN,Saint Kitts and Nevis,AMRO,0
24/01/2020,KN,Saint Kitts and Nevis,AMRO,0
25/01/2020,KN,Saint Kitts and Nevis,AMRO,0
26/01/2020,KN,Saint Kitts and Nevis,AMRO,0
27/01/2020,KN,Saint Kitts and Nevis,AMRO,0
28/01/2020,KN,Saint Kitts and Nevis,AMRO,0
29/01/2020,KN,Saint Kitts and Nevis,AMRO,0
30/01/2020,KN,Saint Kitts and Nevis,AMRO,0
31/01/2020,KN,Saint Kitts and Nevis,AMRO,0
01/02/2020,KN,Saint Kitts and Nevis,AMRO,0
02/02/2020,KN,Saint Kitts and Nevis,AMRO,0
03/02/2020,KN,Saint Kitts and Nevis,AMRO,0
04/02/2020,KN,Saint Kitts and Nevis,AMRO,0
05/02/2020,KN,Saint Kitts and Nevis,AMRO,0
06/02/2020,KN,Saint Kitts and Nevis,AMRO,0
07/02/2020,KN,Saint Kitts and Nevis,AMRO,0
08/02/2020,KN,Saint Kitts and Nevis,AMRO,0
09/02/2020,KN,Saint Kitts and Nevis,AMRO,0
10/02/2020,KN,Saint Kitts and Nevis,AMRO,0
11/02/2020,KN,Saint Kitts and Nevis,AMRO,0
12/02/2020,KN,Saint Kitts and Nevis,AMRO,0
13/02/2020,KN,Saint Kitts and Nevis,AMRO,0
14/02/2020,KN,Saint Kitts and Nevis,AMRO,0
15/02/2020,KN,Saint Kitts and Nevis,AMRO,0
16/02/2020,KN,Saint Kitts and Nevis,AMRO,0
17/02/2020,KN,Saint Kitts and Nevis,AMRO,0
18/02/2020,KN,Saint Kitts and Nevis,AMRO,0
19/02/2020,KN,Saint Kitts and Nevis,AMRO,0
20/02/2020,KN,Saint Kitts and Nevis,AMRO,0
21/02/2020,KN,Saint Kitts and Nevis,AMRO,0
22/02/2020,KN,Saint Kitts and Nevis,AMRO,0
23/02/2020,KN,Saint Kitts and Nevis,AMRO,0
24/02/2020,KN,Saint Kitts and Nevis,AMRO,0
25/02/2020,KN,Saint Kitts and Nevis,AMRO,0
26/02/2020,KN,Saint Kitts and Nevis,AMRO,0
27/02/2020,KN,Saint Kitts and Nevis,AMRO,0
28/02/2020,KN,Saint Kitts and Nevis,AMRO,0
29/02/2020,KN,Saint Kitts and Nevis,AMRO,0
01/03/2020,KN,Saint Kitts and Nevis,AMRO,0
02/03/2020,KN,Saint Kitts and Nevis,AMRO,0
03/03/2020,KN,Saint Kitts and Nevis,AMRO,0
04/03/2020,KN,Saint Kitts and Nevis,AMRO,0
05/03/2020,KN,Saint Kitts and Nevis,AMRO,0
06/03/2020,KN,Saint Kitts and Nevis,AMRO,0
07/03/2020,KN,Saint Kitts and Nevis,AMRO,0
08/03/2020,KN,Saint Kitts and Nevis,AMRO,0
09/03/2020,KN,Saint Kitts and Nevis,AMRO,0
10/03/2020,KN,Saint Kitts and Nevis,AMRO,0
11/03/2020,KN,Saint Kitts and Nevis,AMRO,0
12/03/2020,KN,Saint Kitts and Nevis,AMRO,0
13/03/2020,KN,Saint Kitts and Nevis,AMRO,0
14/03/2020,KN,Saint Kitts and Nevis,AMRO,0
15/03/2020,KN,Saint Kitts and Nevis,AMRO,0
16/03/2020,KN,Saint Kitts and Nevis,AMRO,0
17/03/2020,KN,Saint Kitts and Nevis,AMRO,0
18/03/2020,KN,Saint Kitts and Nevis,AMRO,0
19/03/2020,KN,Saint Kitts and Nevis,AMRO,0
20/03/2020,KN,Saint Kitts and Nevis,AMRO,0
21/03/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
22/03/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
23/03/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
24/03/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
25/03/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
26/03/2020,KN,Saint Kitts and Nevis,AMRO,1.142857143
27/03/2020,KN,Saint Kitts and Nevis,AMRO,1.142857143
28/03/2020,KN,Saint Kitts and Nevis,AMRO,0.857142857
29/03/2020,KN,Saint Kitts and Nevis,AMRO,0.857142857
30/03/2020,KN,Saint Kitts and Nevis,AMRO,1
31/03/2020,KN,Saint Kitts and Nevis,AMRO,1
01/04/2020,KN,Saint Kitts and Nevis,AMRO,1.142857143
02/04/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
03/04/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
04/04/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
05/04/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
06/04/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
07/04/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
08/04/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
09/04/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
10/04/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
11/04/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
12/04/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
13/04/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
14/04/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
15/04/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
16/04/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
17/04/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
18/04/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
19/04/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
20/04/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
21/04/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
22/04/2020,KN,Saint Kitts and Nevis,AMRO,0
23/04/2020,KN,Saint Kitts and Nevis,AMRO,0
24/04/2020,KN,Saint Kitts and Nevis,AMRO,0
25/04/2020,KN,Saint Kitts and Nevis,AMRO,0
26/04/2020,KN,Saint Kitts and Nevis,AMRO,0
27/04/2020,KN,Saint Kitts and Nevis,AMRO,0
28/04/2020,KN,Saint Kitts and Nevis,AMRO,0
29/04/2020,KN,Saint Kitts and Nevis,AMRO,0
30/04/2020,KN,Saint Kitts and Nevis,AMRO,0
01/05/2020,KN,Saint Kitts and Nevis,AMRO,0
02/05/2020,KN,Saint Kitts and Nevis,AMRO,0
03/05/2020,KN,Saint Kitts and Nevis,AMRO,0
04/05/2020,KN,Saint Kitts and Nevis,AMRO,0
05/05/2020,KN,Saint Kitts and Nevis,AMRO,0
06/05/2020,KN,Saint Kitts and Nevis,AMRO,0
07/05/2020,KN,Saint Kitts and Nevis,AMRO,0
08/05/2020,KN,Saint Kitts and Nevis,AMRO,0
09/05/2020,KN,Saint Kitts and Nevis,AMRO,0
10/05/2020,KN,Saint Kitts and Nevis,AMRO,0
11/05/2020,KN,Saint Kitts and Nevis,AMRO,0
12/05/2020,KN,Saint Kitts and Nevis,AMRO,0
13/05/2020,KN,Saint Kitts and Nevis,AMRO,0
14/05/2020,KN,Saint Kitts and Nevis,AMRO,0
15/05/2020,KN,Saint Kitts and Nevis,AMRO,0
16/05/2020,KN,Saint Kitts and Nevis,AMRO,0
17/05/2020,KN,Saint Kitts and Nevis,AMRO,0
18/05/2020,KN,Saint Kitts and Nevis,AMRO,0
19/05/2020,KN,Saint Kitts and Nevis,AMRO,0
20/05/2020,KN,Saint Kitts and Nevis,AMRO,0
21/05/2020,KN,Saint Kitts and Nevis,AMRO,0
22/05/2020,KN,Saint Kitts and Nevis,AMRO,0
23/05/2020,KN,Saint Kitts and Nevis,AMRO,0
24/05/2020,KN,Saint Kitts and Nevis,AMRO,0
25/05/2020,KN,Saint Kitts and Nevis,AMRO,0
26/05/2020,KN,Saint Kitts and Nevis,AMRO,0
27/05/2020,KN,Saint Kitts and Nevis,AMRO,0
28/05/2020,KN,Saint Kitts and Nevis,AMRO,0
29/05/2020,KN,Saint Kitts and Nevis,AMRO,0
30/05/2020,KN,Saint Kitts and Nevis,AMRO,0
31/05/2020,KN,Saint Kitts and Nevis,AMRO,0
01/06/2020,KN,Saint Kitts and Nevis,AMRO,0
02/06/2020,KN,Saint Kitts and Nevis,AMRO,0
03/06/2020,KN,Saint Kitts and Nevis,AMRO,0
04/06/2020,KN,Saint Kitts and Nevis,AMRO,0
05/06/2020,KN,Saint Kitts and Nevis,AMRO,0
06/06/2020,KN,Saint Kitts and Nevis,AMRO,0
07/06/2020,KN,Saint Kitts and Nevis,AMRO,0
08/06/2020,KN,Saint Kitts and Nevis,AMRO,0
09/06/2020,KN,Saint Kitts and Nevis,AMRO,0
10/06/2020,KN,Saint Kitts and Nevis,AMRO,0
11/06/2020,KN,Saint Kitts and Nevis,AMRO,0
12/06/2020,KN,Saint Kitts and Nevis,AMRO,0
13/06/2020,KN,Saint Kitts and Nevis,AMRO,0
14/06/2020,KN,Saint Kitts and Nevis,AMRO,0
15/06/2020,KN,Saint Kitts and Nevis,AMRO,0
16/06/2020,KN,Saint Kitts and Nevis,AMRO,0
17/06/2020,KN,Saint Kitts and Nevis,AMRO,0
18/06/2020,KN,Saint Kitts and Nevis,AMRO,0
19/06/2020,KN,Saint Kitts and Nevis,AMRO,0
20/06/2020,KN,Saint Kitts and Nevis,AMRO,0
21/06/2020,KN,Saint Kitts and Nevis,AMRO,0
22/06/2020,KN,Saint Kitts and Nevis,AMRO,0
23/06/2020,KN,Saint Kitts and Nevis,AMRO,0
24/06/2020,KN,Saint Kitts and Nevis,AMRO,0
25/06/2020,KN,Saint Kitts and Nevis,AMRO,0
26/06/2020,KN,Saint Kitts and Nevis,AMRO,0
27/06/2020,KN,Saint Kitts and Nevis,AMRO,0
28/06/2020,KN,Saint Kitts and Nevis,AMRO,0
29/06/2020,KN,Saint Kitts and Nevis,AMRO,0
30/06/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
01/07/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
02/07/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
03/07/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
04/07/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
05/07/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
06/07/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
07/07/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
08/07/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
09/07/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
10/07/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
11/07/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
12/07/2020,KN,Saint Kitts and Nevis,AMRO,0
13/07/2020,KN,Saint Kitts and Nevis,AMRO,0
14/07/2020,KN,Saint Kitts and Nevis,AMRO,0
15/07/2020,KN,Saint Kitts and Nevis,AMRO,0
16/07/2020,KN,Saint Kitts and Nevis,AMRO,0
17/07/2020,KN,Saint Kitts and Nevis,AMRO,0
18/07/2020,KN,Saint Kitts and Nevis,AMRO,0
19/07/2020,KN,Saint Kitts and Nevis,AMRO,0
20/07/2020,KN,Saint Kitts and Nevis,AMRO,0
21/07/2020,KN,Saint Kitts and Nevis,AMRO,0
22/07/2020,KN,Saint Kitts and Nevis,AMRO,0
23/07/2020,KN,Saint Kitts and Nevis,AMRO,0
24/07/2020,KN,Saint Kitts and Nevis,AMRO,0
25/07/2020,KN,Saint Kitts and Nevis,AMRO,0
26/07/2020,KN,Saint Kitts and Nevis,AMRO,0
27/07/2020,KN,Saint Kitts and Nevis,AMRO,0
28/07/2020,KN,Saint Kitts and Nevis,AMRO,0
29/07/2020,KN,Saint Kitts and Nevis,AMRO,0
30/07/2020,KN,Saint Kitts and Nevis,AMRO,0
31/07/2020,KN,Saint Kitts and Nevis,AMRO,0
01/08/2020,KN,Saint Kitts and Nevis,AMRO,0
02/08/2020,KN,Saint Kitts and Nevis,AMRO,0
03/08/2020,KN,Saint Kitts and Nevis,AMRO,0
04/08/2020,KN,Saint Kitts and Nevis,AMRO,0
05/08/2020,KN,Saint Kitts and Nevis,AMRO,0
06/08/2020,KN,Saint Kitts and Nevis,AMRO,0
07/08/2020,KN,Saint Kitts and Nevis,AMRO,0
08/08/2020,KN,Saint Kitts and Nevis,AMRO,0
09/08/2020,KN,Saint Kitts and Nevis,AMRO,0
