Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
25/06/2020,KR,Republic of Korea,WPRO,28,12563,1,282,43.71428571
26/06/2020,KR,Republic of Korea,WPRO,39,12602,0,282,42.28571429
27/06/2020,KR,Republic of Korea,WPRO,51,12653,0,282,40
28/06/2020,KR,Republic of Korea,WPRO,62,12715,0,282,42
29/06/2020,KR,Republic of Korea,WPRO,42,12757,0,282,45.57142857
30/06/2020,KR,Republic of Korea,WPRO,42,12799,0,282,45
01/07/2020,KR,Republic of Korea,WPRO,51,12850,0,282,45
02/07/2020,KR,Republic of Korea,WPRO,54,12904,0,282,48.71428571
03/07/2020,KR,Republic of Korea,WPRO,61,12965,0,282,51.85714286
04/07/2020,KR,Republic of Korea,WPRO,63,13028,1,283,53.57142857
05/07/2020,KR,Republic of Korea,WPRO,61,13089,0,283,53.42857143
06/07/2020,KR,Republic of Korea,WPRO,48,13137,1,284,54.28571429
07/07/2020,KR,Republic of Korea,WPRO,44,13181,1,285,54.57142857
08/07/2020,KR,Republic of Korea,WPRO,62,13243,0,285,56.14285714
09/07/2020,KR,Republic of Korea,WPRO,50,13293,2,287,55.57142857
10/07/2020,KR,Republic of Korea,WPRO,45,13338,1,288,53.28571429
11/07/2020,KR,Republic of Korea,WPRO,35,13373,0,288,49.28571429
12/07/2020,KR,Republic of Korea,WPRO,44,13417,1,289,46.85714286
13/07/2020,KR,Republic of Korea,WPRO,62,13479,0,289,48.85714286
14/07/2020,KR,Republic of Korea,WPRO,33,13512,0,289,47.28571429
15/07/2020,KR,Republic of Korea,WPRO,39,13551,0,289,44
16/07/2020,KR,Republic of Korea,WPRO,61,13612,2,291,45.57142857
17/07/2020,KR,Republic of Korea,WPRO,60,13672,2,293,47.71428571
18/07/2020,KR,Republic of Korea,WPRO,39,13711,1,294,48.28571429
19/07/2020,KR,Republic of Korea,WPRO,34,13745,1,295,46.85714286
20/07/2020,KR,Republic of Korea,WPRO,26,13771,1,296,41.71428571
21/07/2020,KR,Republic of Korea,WPRO,45,13816,0,296,43.42857143
22/07/2020,KR,Republic of Korea,WPRO,63,13879,1,297,46.85714286
23/07/2020,KR,Republic of Korea,WPRO,59,13938,0,297,46.57142857
24/07/2020,KR,Republic of Korea,WPRO,41,13979,1,298,43.85714286
25/07/2020,KR,Republic of Korea,WPRO,113,14092,0,298,54.42857143
26/07/2020,KR,Republic of Korea,WPRO,58,14150,0,298,57.85714286
27/07/2020,KR,Republic of Korea,WPRO,25,14175,1,299,57.71428571
28/07/2020,KR,Republic of Korea,WPRO,28,14203,1,300,55.28571429
29/07/2020,KR,Republic of Korea,WPRO,48,14251,0,300,53.14285714
30/07/2020,KR,Republic of Korea,WPRO,18,14269,0,300,47.28571429
31/07/2020,KR,Republic of Korea,WPRO,36,14305,1,301,46.57142857
01/08/2020,KR,Republic of Korea,WPRO,31,14336,0,301,34.85714286
02/08/2020,KR,Republic of Korea,WPRO,30,14366,0,301,30.85714286
03/08/2020,KR,Republic of Korea,WPRO,23,14389,0,301,30.57142857
04/08/2020,KR,Republic of Korea,WPRO,34,14423,0,301,31.42857143
05/08/2020,KR,Republic of Korea,WPRO,33,14456,1,302,29.28571429
06/08/2020,KR,Republic of Korea,WPRO,43,14499,0,302,32.85714286
07/08/2020,KR,Republic of Korea,WPRO,20,14519,1,303,30.57142857
08/08/2020,KR,Republic of Korea,WPRO,43,14562,1,304,32.28571429
09/08/2020,KR,Republic of Korea,WPRO,36,14598,1,305,33.14285714
10/08/2020,KR,Republic of Korea,WPRO,28,14626,0,305,33.85714286
11/08/2020,KR,Republic of Korea,WPRO,34,14660,0,305,33.85714286
12/08/2020,KR,Republic of Korea,WPRO,54,14714,0,305,36.85714286
13/08/2020,KR,Republic of Korea,WPRO,56,14770,0,305,38.71428571
14/08/2020,KR,Republic of Korea,WPRO,103,14873,0,305,50.57142857
15/08/2020,KR,Republic of Korea,WPRO,166,15039,0,305,68.14285714
16/08/2020,KR,Republic of Korea,WPRO,279,15318,0,305,102.8571429
17/08/2020,KR,Republic of Korea,WPRO,197,15515,0,305,127
18/08/2020,KR,Republic of Korea,WPRO,246,15761,1,306,157.2857143
19/08/2020,KR,Republic of Korea,WPRO,297,16058,0,306,192
20/08/2020,KR,Republic of Korea,WPRO,288,16346,1,307,225.1428571
21/08/2020,KR,Republic of Korea,WPRO,324,16670,2,309,256.7142857
22/08/2020,KR,Republic of Korea,WPRO,332,17002,0,309,280.4285714
23/08/2020,KR,Republic of Korea,WPRO,397,17399,0,309,297.2857143
24/08/2020,KR,Republic of Korea,WPRO,266,17665,0,309,307.1428571
25/08/2020,KR,Republic of Korea,WPRO,280,17945,1,310,312
26/08/2020,KR,Republic of Korea,WPRO,320,18265,2,312,315.2857143
27/08/2020,KR,Republic of Korea,WPRO,441,18706,1,313,337.1428571
28/08/2020,KR,Republic of Korea,WPRO,371,19077,3,316,343.8571429
29/08/2020,KR,Republic of Korea,WPRO,323,19400,5,321,342.5714286
30/08/2020,KR,Republic of Korea,WPRO,299,19699,2,323,328.5714286
31/08/2020,KR,Republic of Korea,WPRO,248,19947,1,324,326
01/09/2020,KR,Republic of Korea,WPRO,235,20182,0,324,319.5714286
02/09/2020,KR,Republic of Korea,WPRO,267,20449,2,326,312
03/09/2020,KR,Republic of Korea,WPRO,195,20644,3,329,276.8571429
04/09/2020,KR,Republic of Korea,WPRO,198,20842,2,331,252.1428571
05/09/2020,KR,Republic of Korea,WPRO,168,21010,2,333,230
06/09/2020,KR,Republic of Korea,WPRO,167,21177,1,334,211.1428571
07/09/2020,KR,Republic of Korea,WPRO,119,21296,2,336,192.7142857
08/09/2020,KR,Republic of Korea,WPRO,136,21432,5,341,178.5714286
09/09/2020,KR,Republic of Korea,WPRO,156,21588,3,344,162.7142857
10/09/2020,KR,Republic of Korea,WPRO,155,21743,2,346,157
11/09/2020,KR,Republic of Korea,WPRO,176,21919,4,350,153.8571429
12/09/2020,KR,Republic of Korea,WPRO,136,22055,5,355,149.2857143
13/09/2020,KR,Republic of Korea,WPRO,121,22176,3,358,142.7142857
14/09/2020,KR,Republic of Korea,WPRO,109,22285,5,363,141.2857143
15/09/2020,KR,Republic of Korea,WPRO,106,22391,4,367,137
16/09/2020,KR,Republic of Korea,WPRO,113,22504,0,367,130.8571429
17/09/2020,KR,Republic of Korea,WPRO,153,22657,5,372,130.5714286
18/09/2020,KR,Republic of Korea,WPRO,126,22783,5,377,123.4285714
19/09/2020,KR,Republic of Korea,WPRO,110,22893,1,378,119.7142857
20/09/2020,KR,Republic of Korea,WPRO,82,22975,5,383,114.1428571
21/09/2020,KR,Republic of Korea,WPRO,70,23045,2,385,108.5714286
22/09/2020,KR,Republic of Korea,WPRO,61,23106,3,388,102.1428571
23/09/2020,KR,Republic of Korea,WPRO,110,23216,0,388,101.7142857
24/09/2020,KR,Republic of Korea,WPRO,125,23341,5,393,97.71428571
25/09/2020,KR,Republic of Korea,WPRO,114,23455,2,395,96
26/09/2020,KR,Republic of Korea,WPRO,61,23516,4,399,89
27/09/2020,KR,Republic of Korea,WPRO,95,23611,2,401,90.85714286
28/09/2020,KR,Republic of Korea,WPRO,50,23661,5,406,88
29/09/2020,KR,Republic of Korea,WPRO,38,23699,1,407,84.71428571
30/09/2020,KR,Republic of Korea,WPRO,113,23812,6,413,85.14285714
01/10/2020,KR,Republic of Korea,WPRO,77,23889,2,415,78.28571429
02/10/2020,KR,Republic of Korea,WPRO,63,23952,1,416,71
03/10/2020,KR,Republic of Korea,WPRO,75,24027,4,420,73
04/10/2020,KR,Republic of Korea,WPRO,64,24091,1,421,68.57142857
05/10/2020,KR,Republic of Korea,WPRO,73,24164,1,422,71.85714286
06/10/2020,KR,Republic of Korea,WPRO,75,24239,0,422,77.14285714
07/10/2020,KR,Republic of Korea,WPRO,114,24353,3,425,77.28571429
08/10/2020,KR,Republic of Korea,WPRO,69,24422,2,427,76.14285714
09/10/2020,KR,Republic of Korea,WPRO,54,24476,1,428,74.85714286
10/10/2020,KR,Republic of Korea,WPRO,72,24548,2,430,74.42857143
11/10/2020,KR,Republic of Korea,WPRO,58,24606,2,432,73.57142857
12/10/2020,KR,Republic of Korea,WPRO,97,24703,1,433,77
13/10/2020,KR,Republic of Korea,WPRO,102,24805,1,434,80.85714286
14/10/2020,KR,Republic of Korea,WPRO,73,24878,4,438,75
15/10/2020,KR,Republic of Korea,WPRO,110,24988,1,439,80.85714286
16/10/2020,KR,Republic of Korea,WPRO,47,25035,2,441,79.85714286
17/10/2020,KR,Republic of Korea,WPRO,73,25108,2,443,80
18/10/2020,KR,Republic of Korea,WPRO,91,25199,1,444,84.71428571
19/10/2020,KR,Republic of Korea,WPRO,76,25275,0,444,81.71428571
20/10/2020,KR,Republic of Korea,WPRO,58,25333,3,447,75.42857143
21/10/2020,KR,Republic of Korea,WPRO,89,25422,3,450,77.71428571
22/10/2020,KR,Republic of Korea,WPRO,121,25543,3,453,79.28571429
23/10/2020,KR,Republic of Korea,WPRO,155,25698,2,455,94.71428571
24/10/2020,KR,Republic of Korea,WPRO,77,25775,2,457,95.28571429
25/10/2020,KR,Republic of Korea,WPRO,61,25836,0,457,91
26/10/2020,KR,Republic of Korea,WPRO,119,25955,0,457,97.14285714
27/10/2020,KR,Republic of Korea,WPRO,88,26043,3,460,101.4285714
28/10/2020,KR,Republic of Korea,WPRO,103,26146,1,461,103.4285714
29/10/2020,KR,Republic of Korea,WPRO,125,26271,1,462,104
30/10/2020,KR,Republic of Korea,WPRO,113,26384,1,463,98
31/10/2020,KR,Republic of Korea,WPRO,127,26511,1,464,105.1428571
01/11/2020,KR,Republic of Korea,WPRO,124,26635,2,466,114.1428571
02/11/2020,KR,Republic of Korea,WPRO,97,26732,2,468,111
03/11/2020,KR,Republic of Korea,WPRO,75,26807,4,472,109.1428571
04/11/2020,KR,Republic of Korea,WPRO,117,26924,2,474,111.1428571
05/11/2020,KR,Republic of Korea,WPRO,125,27049,1,475,111.1428571
06/11/2020,KR,Republic of Korea,WPRO,145,27194,1,476,115.7142857
07/11/2020,KR,Republic of Korea,WPRO,89,27283,1,477,110.2857143
08/11/2020,KR,Republic of Korea,WPRO,143,27426,1,478,113
09/11/2020,KR,Republic of Korea,WPRO,126,27552,2,480,117.1428571
10/11/2020,KR,Republic of Korea,WPRO,100,27652,5,485,120.7142857
11/11/2020,KR,Republic of Korea,WPRO,145,27797,2,487,124.7142857
12/11/2020,KR,Republic of Korea,WPRO,143,27940,0,487,127.2857143
13/11/2020,KR,Republic of Korea,WPRO,191,28131,1,488,133.8571429
14/11/2020,KR,Republic of Korea,WPRO,205,28336,4,492,150.4285714
15/11/2020,KR,Republic of Korea,WPRO,208,28544,1,493,159.7142857
16/11/2020,KR,Republic of Korea,WPRO,222,28766,1,494,173.4285714
17/11/2020,KR,Republic of Korea,WPRO,230,28996,0,494,192
18/11/2020,KR,Republic of Korea,WPRO,285,29281,2,496,212
19/11/2020,KR,Republic of Korea,WPRO,325,29606,2,498,238
20/11/2020,KR,Republic of Korea,WPRO,348,29954,3,501,260.4285714
21/11/2020,KR,Republic of Korea,WPRO,386,30340,2,503,286.2857143
22/11/2020,KR,Republic of Korea,WPRO,330,30670,2,505,303.7142857
23/11/2020,KR,Republic of Korea,WPRO,271,30941,4,509,310.7142857
24/11/2020,KR,Republic of Korea,WPRO,349,31290,1,510,327.7142857
25/11/2020,KR,Republic of Korea,WPRO,382,31672,3,513,341.5714286
26/11/2020,KR,Republic of Korea,WPRO,581,32253,2,515,378.1428571
27/11/2020,KR,Republic of Korea,WPRO,555,32808,1,516,407.7142857
28/11/2020,KR,Republic of Korea,WPRO,503,33311,6,522,424.4285714
29/11/2020,KR,Republic of Korea,WPRO,450,33761,1,523,441.5714286
30/11/2020,KR,Republic of Korea,WPRO,438,34199,3,526,465.4285714
01/12/2020,KR,Republic of Korea,WPRO,451,34650,0,526,480
02/12/2020,KR,Republic of Korea,WPRO,511,35161,0,526,498.4285714
03/12/2020,KR,Republic of Korea,WPRO,540,35701,3,529,492.5714286
04/12/2020,KR,Republic of Korea,WPRO,628,36329,7,536,503
05/12/2020,KR,Republic of Korea,WPRO,577,36906,4,540,513.5714286
06/12/2020,KR,Republic of Korea,WPRO,631,37537,5,545,539.4285714
07/12/2020,KR,Republic of Korea,WPRO,615,38152,4,549,564.7142857
08/12/2020,KR,Republic of Korea,WPRO,587,38739,3,552,584.1428571
09/12/2020,KR,Republic of Korea,WPRO,670,39409,4,556,606.8571429
10/12/2020,KR,Republic of Korea,WPRO,680,40089,8,564,626.8571429
11/12/2020,KR,Republic of Korea,WPRO,689,40778,8,572,635.5714286
12/12/2020,KR,Republic of Korea,WPRO,950,41728,6,578,688.8571429
13/12/2020,KR,Republic of Korea,WPRO,1030,42758,2,580,745.8571429
14/12/2020,KR,Republic of Korea,WPRO,718,43476,7,587,760.5714286
15/12/2020,KR,Republic of Korea,WPRO,880,44356,13,600,802.4285714
16/12/2020,KR,Republic of Korea,WPRO,1078,45434,12,612,860.7142857
17/12/2020,KR,Republic of Korea,WPRO,1014,46448,22,634,908.4285714
18/12/2020,KR,Republic of Korea,WPRO,1064,47512,11,645,962
19/12/2020,KR,Republic of Korea,WPRO,1045,48557,14,659,975.5714286
20/12/2020,KR,Republic of Korea,WPRO,1097,49654,15,674,985.1428571
21/12/2020,KR,Republic of Korea,WPRO,924,50578,24,698,1014.571429
22/12/2020,KR,Republic of Korea,WPRO,866,51444,24,722,1012.571429
23/12/2020,KR,Republic of Korea,WPRO,1090,52534,17,739,1014.285714
24/12/2020,KR,Republic of Korea,WPRO,985,53519,17,756,1010.142857
25/12/2020,KR,Republic of Korea,WPRO,1235,54754,17,773,1034.571429
26/12/2020,KR,Republic of Korea,WPRO,1131,55885,20,793,1046.857143
27/12/2020,KR,Republic of Korea,WPRO,970,56855,15,808,1028.714286
28/12/2020,KR,Republic of Korea,WPRO,806,57661,11,819,1011.857143
29/12/2020,KR,Republic of Korea,WPRO,1044,58705,40,859,1037.285714
30/12/2020,KR,Republic of Korea,WPRO,1050,59755,20,879,1031.571429
31/12/2020,KR,Republic of Korea,WPRO,967,60722,21,900,1029
01/01/2021,KR,Republic of Korea,WPRO,1028,61750,17,917,999.4285714
02/01/2021,KR,Republic of Korea,WPRO,824,62574,25,942,955.5714286
03/01/2021,KR,Republic of Korea,WPRO,657,63231,20,962,910.8571429
04/01/2021,KR,Republic of Korea,WPRO,1020,64251,19,981,941.4285714
05/01/2021,KR,Republic of Korea,WPRO,714,64965,26,1007,894.2857143
06/01/2021,KR,Republic of Korea,WPRO,838,65803,20,1027,864
07/01/2021,KR,Republic of Korea,WPRO,869,66672,19,1046,850
08/01/2021,KR,Republic of Korea,WPRO,674,67346,35,1081,799.4285714
09/01/2021,KR,Republic of Korea,WPRO,641,67987,19,1100,773.2857143
10/01/2021,KR,Republic of Korea,WPRO,657,68644,25,1125,773.2857143
11/01/2021,KR,Republic of Korea,WPRO,451,69095,15,1140,692
12/01/2021,KR,Republic of Korea,WPRO,537,69632,25,1165,666.7142857
13/01/2021,KR,Republic of Korea,WPRO,561,70193,20,1185,627.1428571
14/01/2021,KR,Republic of Korea,WPRO,524,70717,10,1195,577.8571429
15/01/2021,KR,Republic of Korea,WPRO,512,71229,22,1217,554.7142857
16/01/2021,KR,Republic of Korea,WPRO,580,71809,19,1236,546
17/01/2021,KR,Republic of Korea,WPRO,520,72329,13,1249,526.4285714
18/01/2021,KR,Republic of Korea,WPRO,389,72718,15,1264,517.5714286
19/01/2021,KR,Republic of Korea,WPRO,386,73104,19,1283,496
20/01/2021,KR,Republic of Korea,WPRO,404,73508,17,1300,473.5714286
21/01/2021,KR,Republic of Korea,WPRO,401,73909,16,1316,456
22/01/2021,KR,Republic of Korea,WPRO,345,74254,12,1328,432.1428571
23/01/2021,KR,Republic of Korea,WPRO,431,74685,9,1337,410.8571429
24/01/2021,KR,Republic of Korea,WPRO,392,75077,12,1349,392.5714286
25/01/2021,KR,Republic of Korea,WPRO,437,75514,11,1360,399.4285714
26/01/2021,KR,Republic of Korea,WPRO,349,75863,11,1371,394.1428571
27/01/2021,KR,Republic of Korea,WPRO,559,76422,7,1378,416.2857143
28/01/2021,KR,Republic of Korea,WPRO,497,76919,8,1386,430
29/01/2021,KR,Republic of Korea,WPRO,469,77388,13,1399,447.7142857
30/01/2021,KR,Republic of Korea,WPRO,456,77844,15,1414,451.2857143
31/01/2021,KR,Republic of Korea,WPRO,354,78198,6,1420,445.8571429
01/02/2021,KR,Republic of Korea,WPRO,305,78503,5,1425,427
02/02/2021,KR,Republic of Korea,WPRO,336,78839,10,1435,425.1428571
03/02/2021,KR,Republic of Korea,WPRO,467,79306,6,1441,412
04/02/2021,KR,Republic of Korea,WPRO,451,79757,7,1448,405.4285714
05/02/2021,KR,Republic of Korea,WPRO,370,80127,11,1459,391.2857143
06/02/2021,KR,Republic of Korea,WPRO,390,80517,5,1464,381.8571429
07/02/2021,KR,Republic of Korea,WPRO,371,80888,7,1471,384.2857143
08/02/2021,KR,Republic of Korea,WPRO,288,81176,3,1474,381.8571429
09/02/2021,KR,Republic of Korea,WPRO,303,81479,8,1482,377.1428571
10/02/2021,KR,Republic of Korea,WPRO,444,81923,4,1486,373.8571429
11/02/2021,KR,Republic of Korea,WPRO,504,82427,10,1496,381.4285714
12/02/2021,KR,Republic of Korea,WPRO,403,82830,11,1507,386.1428571
13/02/2021,KR,Republic of Korea,WPRO,362,83192,7,1514,382.1428571
14/02/2021,KR,Republic of Korea,WPRO,326,83518,8,1522,375.7142857
15/02/2021,KR,Republic of Korea,WPRO,343,83861,5,1527,383.5714286
16/02/2021,KR,Republic of Korea,WPRO,457,84318,7,1534,405.5714286
17/02/2021,KR,Republic of Korea,WPRO,621,84939,4,1538,430.8571429
18/02/2021,KR,Republic of Korea,WPRO,621,85560,6,1544,447.5714286
19/02/2021,KR,Republic of Korea,WPRO,561,86121,6,1550,470.1428571
20/02/2021,KR,Republic of Korea,WPRO,448,86569,3,1553,482.4285714
21/02/2021,KR,Republic of Korea,WPRO,416,86985,4,1557,495.2857143
22/02/2021,KR,Republic of Korea,WPRO,332,87317,5,1562,493.7142857
23/02/2021,KR,Republic of Korea,WPRO,357,87674,11,1573,479.4285714
24/02/2021,KR,Republic of Korea,WPRO,439,88113,3,1576,453.4285714
25/02/2021,KR,Republic of Korea,WPRO,395,88508,5,1581,421.1428571
26/02/2021,KR,Republic of Korea,WPRO,387,88895,4,1585,396.2857143
27/02/2021,KR,Republic of Korea,WPRO,415,89310,10,1595,391.5714286
28/02/2021,KR,Republic of Korea,WPRO,355,89665,8,1603,382.8571429
01/03/2021,KR,Republic of Korea,WPRO,355,90020,2,1605,386.1428571
02/03/2021,KR,Republic of Korea,WPRO,344,90364,1,1606,384.2857143
03/03/2021,KR,Republic of Korea,WPRO,444,90808,6,1612,385
04/03/2021,KR,Republic of Korea,WPRO,424,91232,7,1619,389.1428571
05/03/2021,KR,Republic of Korea,WPRO,398,91630,8,1627,390.7142857
06/03/2021,KR,Republic of Korea,WPRO,418,92048,5,1632,391.1428571
07/03/2021,KR,Republic of Korea,WPRO,416,92464,2,1634,399.8571429
08/03/2021,KR,Republic of Korea,WPRO,346,92810,8,1642,398.5714286
09/03/2021,KR,Republic of Korea,WPRO,446,93256,3,1645,413.1428571
10/03/2021,KR,Republic of Korea,WPRO,470,93726,3,1648,416.8571429
11/03/2021,KR,Republic of Korea,WPRO,465,94191,4,1652,422.7142857
12/03/2021,KR,Republic of Korea,WPRO,488,94679,10,1662,435.5714286
13/03/2021,KR,Republic of Korea,WPRO,490,95169,5,1667,445.8571429
14/03/2021,KR,Republic of Korea,WPRO,459,95628,2,1669,452
15/03/2021,KR,Republic of Korea,WPRO,379,96007,6,1675,456.7142857
16/03/2021,KR,Republic of Korea,WPRO,363,96370,3,1678,444.8571429
17/03/2021,KR,Republic of Korea,WPRO,469,96839,8,1686,444.7142857
18/03/2021,KR,Republic of Korea,WPRO,445,97284,2,1688,441.8571429
19/03/2021,KR,Republic of Korea,WPRO,463,97747,2,1690,438.2857143
20/03/2021,KR,Republic of Korea,WPRO,447,98194,3,1693,432.1428571
21/03/2021,KR,Republic of Korea,WPRO,456,98650,3,1696,431.7142857
22/03/2021,KR,Republic of Korea,WPRO,415,99065,1,1697,436.8571429
23/03/2021,KR,Republic of Korea,WPRO,346,99411,7,1704,434.4285714
24/03/2021,KR,Republic of Korea,WPRO,428,99839,3,1707,428.5714286
25/03/2021,KR,Republic of Korea,WPRO,430,100269,2,1709,426.4285714
26/03/2021,KR,Republic of Korea,WPRO,489,100758,7,1716,430.1428571
27/03/2021,KR,Republic of Korea,WPRO,505,101263,5,1721,438.4285714
28/03/2021,KR,Republic of Korea,WPRO,482,101745,1,1722,442.1428571
29/03/2021,KR,Republic of Korea,WPRO,382,102127,4,1726,437.4285714
30/03/2021,KR,Republic of Korea,WPRO,447,102574,3,1729,451.8571429
31/03/2021,KR,Republic of Korea,WPRO,506,103080,2,1731,463
01/04/2021,KR,Republic of Korea,WPRO,551,103631,4,1735,480.2857143
02/04/2021,KR,Republic of Korea,WPRO,557,104188,2,1737,490
03/04/2021,KR,Republic of Korea,WPRO,543,104731,3,1740,495.4285714
04/04/2021,KR,Republic of Korea,WPRO,543,105274,4,1744,504.1428571
05/04/2021,KR,Republic of Korea,WPRO,473,105747,4,1748,517.1428571
06/04/2021,KR,Republic of Korea,WPRO,478,106225,4,1752,521.5714286
07/04/2021,KR,Republic of Korea,WPRO,668,106893,4,1756,544.7142857
08/04/2021,KR,Republic of Korea,WPRO,700,107593,2,1758,566
09/04/2021,KR,Republic of Korea,WPRO,670,108263,6,1764,582.1428571
10/04/2021,KR,Republic of Korea,WPRO,677,108940,1,1765,601.2857143
11/04/2021,KR,Republic of Korea,WPRO,614,109554,3,1768,611.4285714
12/04/2021,KR,Republic of Korea,WPRO,587,110141,2,1770,627.7142857
13/04/2021,KR,Republic of Korea,WPRO,542,110683,5,1775,636.8571429
14/04/2021,KR,Republic of Korea,WPRO,731,111414,7,1782,645.8571429
15/04/2021,KR,Republic of Korea,WPRO,698,112112,6,1788,645.5714286
16/04/2021,KR,Republic of Korea,WPRO,673,112785,2,1790,646
17/04/2021,KR,Republic of Korea,WPRO,658,113443,4,1794,643.2857143
18/04/2021,KR,Republic of Korea,WPRO,671,114114,3,1797,651.4285714
19/04/2021,KR,Republic of Korea,WPRO,532,114646,4,1801,643.5714286
20/04/2021,KR,Republic of Korea,WPRO,549,115195,1,1802,644.5714286
21/04/2021,KR,Republic of Korea,WPRO,731,115926,4,1806,644.5714286
22/04/2021,KR,Republic of Korea,WPRO,735,116661,2,1808,649.8571429
23/04/2021,KR,Republic of Korea,WPRO,797,117458,3,1811,667.5714286
24/04/2021,KR,Republic of Korea,WPRO,777,118235,1,1812,684.5714286
25/04/2021,KR,Republic of Korea,WPRO,644,118879,1,1813,680.7142857
26/04/2021,KR,Republic of Korea,WPRO,499,119378,4,1817,676
27/04/2021,KR,Republic of Korea,WPRO,512,119890,3,1820,670.7142857
28/04/2021,KR,Republic of Korea,WPRO,769,120659,1,1821,676.1428571
29/04/2021,KR,Republic of Korea,WPRO,679,121338,4,1825,668.1428571
30/04/2021,KR,Republic of Korea,WPRO,661,121999,3,1828,648.7142857
01/05/2021,KR,Republic of Korea,WPRO,627,122626,3,1831,627.2857143
02/05/2021,KR,Republic of Korea,WPRO,606,123232,2,1833,621.8571429
03/05/2021,KR,Republic of Korea,WPRO,488,123720,1,1834,620.2857143
04/05/2021,KR,Republic of Korea,WPRO,541,124261,6,1840,624.4285714
05/05/2021,KR,Republic of Korea,WPRO,676,124937,7,1847,611.1428571
06/05/2021,KR,Republic of Korea,WPRO,574,125511,4,1851,596.1428571
07/05/2021,KR,Republic of Korea,WPRO,525,126036,9,1860,576.7142857
08/05/2021,KR,Republic of Korea,WPRO,701,126737,5,1865,587.2857143
09/05/2021,KR,Republic of Korea,WPRO,564,127301,9,1874,581.2857143
10/05/2021,KR,Republic of Korea,WPRO,463,127764,1,1875,577.7142857
11/05/2021,KR,Republic of Korea,WPRO,510,128274,4,1879,573.2857143
12/05/2021,KR,Republic of Korea,WPRO,634,128908,5,1884,567.2857143
13/05/2021,KR,Republic of Korea,WPRO,715,129623,7,1891,587.4285714
14/05/2021,KR,Republic of Korea,WPRO,747,130370,2,1893,619.1428571
15/05/2021,KR,Republic of Korea,WPRO,681,131051,3,1896,616.2857143
16/05/2021,KR,Republic of Korea,WPRO,610,131661,4,1900,622.8571429
17/05/2021,KR,Republic of Korea,WPRO,619,132280,3,1903,645.1428571
18/05/2021,KR,Republic of Korea,WPRO,528,132808,1,1904,647.7142857
19/05/2021,KR,Republic of Korea,WPRO,654,133462,8,1912,650.5714286
20/05/2021,KR,Republic of Korea,WPRO,646,134108,4,1916,640.7142857
21/05/2021,KR,Republic of Korea,WPRO,561,134669,6,1922,614.1428571
22/05/2021,KR,Republic of Korea,WPRO,666,135335,4,1926,612
23/05/2021,KR,Republic of Korea,WPRO,585,135920,5,1931,608.4285714
24/05/2021,KR,Republic of Korea,WPRO,538,136458,3,1934,596.8571429
25/05/2021,KR,Republic of Korea,WPRO,516,136974,4,1938,595.1428571
26/05/2021,KR,Republic of Korea,WPRO,705,137679,2,1940,602.4285714
27/05/2021,KR,Republic of Korea,WPRO,629,138308,3,1943,600
28/05/2021,KR,Republic of Korea,WPRO,587,138895,3,1946,603.7142857
29/05/2021,KR,Republic of Korea,WPRO,533,139428,5,1951,584.7142857
30/05/2021,KR,Republic of Korea,WPRO,480,139908,6,1957,569.7142857
31/05/2021,KR,Republic of Korea,WPRO,430,140338,2,1959,554.2857143
01/06/2021,KR,Republic of Korea,WPRO,459,140797,4,1963,546.1428571
02/06/2021,KR,Republic of Korea,WPRO,677,141474,2,1965,542.1428571
03/06/2021,KR,Republic of Korea,WPRO,681,142155,3,1968,549.5714286
04/06/2021,KR,Republic of Korea,WPRO,695,142850,1,1969,565
05/06/2021,KR,Republic of Korea,WPRO,744,143594,2,1971,595.1428571
06/06/2021,KR,Republic of Korea,WPRO,556,144150,2,1973,606
07/06/2021,KR,Republic of Korea,WPRO,485,144635,1,1974,613.8571429
08/06/2021,KR,Republic of Korea,WPRO,454,145089,1,1975,613.1428571
09/06/2021,KR,Republic of Korea,WPRO,602,145691,2,1977,602.4285714
10/06/2021,KR,Republic of Korea,WPRO,610,146301,2,1979,592.2857143
11/06/2021,KR,Republic of Korea,WPRO,556,146857,2,1981,572.4285714
12/06/2021,KR,Republic of Korea,WPRO,565,147422,1,1982,546.8571429
13/06/2021,KR,Republic of Korea,WPRO,452,147874,3,1985,532
14/06/2021,KR,Republic of Korea,WPRO,399,148273,3,1988,519.7142857
15/06/2021,KR,Republic of Korea,WPRO,373,148646,4,1992,508.1428571
16/06/2021,KR,Republic of Korea,WPRO,545,149191,1,1993,500
17/06/2021,KR,Republic of Korea,WPRO,540,149731,1,1994,490
18/06/2021,KR,Republic of Korea,WPRO,507,150238,2,1996,483
19/06/2021,KR,Republic of Korea,WPRO,482,150720,1,1997,471.1428571
20/06/2021,KR,Republic of Korea,WPRO,429,151149,5,2002,467.8571429
21/06/2021,KR,Republic of Korea,WPRO,357,151506,2,2004,461.8571429
22/06/2021,KR,Republic of Korea,WPRO,394,151900,2,2006,464.8571429
23/06/2021,KR,Republic of Korea,WPRO,645,152545,1,2007,479.1428571
24/06/2021,KR,Republic of Korea,WPRO,610,153155,1,2008,489.1428571
25/06/2021,KR,Republic of Korea,WPRO,634,153789,1,2009,507.2857143
26/06/2021,KR,Republic of Korea,WPRO,668,154457,3,2012,533.8571429
