Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
12/07/2021,SX,Sint Maarten,AMRO,0,2633,0,34,3.714285714
13/07/2021,SX,Sint Maarten,AMRO,5,2638,0,34,3.714285714
14/07/2021,SX,Sint Maarten,AMRO,3,2641,0,34,3.714285714
15/07/2021,SX,Sint Maarten,AMRO,9,2650,0,34,5.142857143
16/07/2021,SX,Sint Maarten,AMRO,6,2656,0,34,5.285714286
17/07/2021,SX,Sint Maarten,AMRO,3,2659,0,34,5.571428571
18/07/2021,SX,Sint Maarten,AMRO,0,2659,0,34,5.571428571
19/07/2021,SX,Sint Maarten,AMRO,0,2659,0,34,5.571428571
20/07/2021,SX,Sint Maarten,AMRO,5,2664,0,34,5.571428571
21/07/2021,SX,Sint Maarten,AMRO,13,2677,0,34,6.142857143
22/07/2021,SX,Sint Maarten,AMRO,10,2687,0,34,6.571428571
23/07/2021,SX,Sint Maarten,AMRO,8,2695,0,34,6
24/07/2021,SX,Sint Maarten,AMRO,3,2698,0,34,6.857142857
25/07/2021,SX,Sint Maarten,AMRO,0,2698,0,34,8.857142857
26/07/2021,SX,Sint Maarten,AMRO,0,2698,0,34,8.857142857
27/07/2021,SX,Sint Maarten,AMRO,9,2707,0,34,8.857142857
28/07/2021,SX,Sint Maarten,AMRO,16,2723,0,34,9
29/07/2021,SX,Sint Maarten,AMRO,6,2729,0,34,10.71428571
30/07/2021,SX,Sint Maarten,AMRO,14,2743,0,34,13.57142857
31/07/2021,SX,Sint Maarten,AMRO,17,2760,0,34,15
01/08/2021,SX,Sint Maarten,AMRO,0,2760,0,34,18.71428571
02/08/2021,SX,Sint Maarten,AMRO,0,2760,0,34,18.71428571
03/08/2021,SX,Sint Maarten,AMRO,10,2770,0,34,18.71428571
04/08/2021,SX,Sint Maarten,AMRO,28,2798,0,34,25.71428571
05/08/2021,SX,Sint Maarten,AMRO,26,2824,0,34,29
06/08/2021,SX,Sint Maarten,AMRO,24,2848,0,34,31.57142857
07/08/2021,SX,Sint Maarten,AMRO,43,2891,0,34,34.28571429
08/08/2021,SX,Sint Maarten,AMRO,0,2891,0,34,33.85714286
09/08/2021,SX,Sint Maarten,AMRO,0,2891,0,34,33.85714286
10/08/2021,SX,Sint Maarten,AMRO,59,2950,0,34,33.85714286
11/08/2021,SX,Sint Maarten,AMRO,51,3001,3,37,33.57142857
12/08/2021,SX,Sint Maarten,AMRO,44,3045,1,38,32.28571429
13/08/2021,SX,Sint Maarten,AMRO,43,3088,0,38,26
14/08/2021,SX,Sint Maarten,AMRO,40,3128,1,39,32.14285714
15/08/2021,SX,Sint Maarten,AMRO,0,3128,0,39,34
16/08/2021,SX,Sint Maarten,AMRO,0,3128,0,39,34
17/08/2021,SX,Sint Maarten,AMRO,57,3185,1,40,34
18/08/2021,SX,Sint Maarten,AMRO,42,3227,1,41,29.85714286
19/08/2021,SX,Sint Maarten,AMRO,0,3227,0,41,35
20/08/2021,SX,Sint Maarten,AMRO,86,3313,1,42,41.85714286
21/08/2021,SX,Sint Maarten,AMRO,53,3366,0,42,33.85714286
22/08/2021,SX,Sint Maarten,AMRO,0,3366,0,42,30.57142857
23/08/2021,SX,Sint Maarten,AMRO,0,3366,0,42,30.57142857
24/08/2021,SX,Sint Maarten,AMRO,28,3394,0,42,30.57142857
25/08/2021,SX,Sint Maarten,AMRO,78,3472,1,43,35.28571429
26/08/2021,SX,Sint Maarten,AMRO,48,3520,3,46,29.57142857
27/08/2021,SX,Sint Maarten,AMRO,30,3550,0,46,28.42857143
28/08/2021,SX,Sint Maarten,AMRO,30,3580,1,47,24.14285714
29/08/2021,SX,Sint Maarten,AMRO,0,3580,0,47,27.85714286
30/08/2021,SX,Sint Maarten,AMRO,0,3580,0,47,27.85714286
31/08/2021,SX,Sint Maarten,AMRO,61,3641,2,49,27.85714286
01/09/2021,SX,Sint Maarten,AMRO,38,3679,2,51,26.14285714
02/09/2021,SX,Sint Maarten,AMRO,40,3719,0,51,24.28571429
03/09/2021,SX,Sint Maarten,AMRO,0,3719,0,51,24.14285714
04/09/2021,SX,Sint Maarten,AMRO,56,3775,5,56,28.85714286
05/09/2021,SX,Sint Maarten,AMRO,0,3775,0,56,24.57142857
06/09/2021,SX,Sint Maarten,AMRO,0,3775,0,56,24.57142857
07/09/2021,SX,Sint Maarten,AMRO,49,3824,1,57,24.57142857
08/09/2021,SX,Sint Maarten,AMRO,25,3849,0,57,22.14285714
09/09/2021,SX,Sint Maarten,AMRO,39,3888,0,57,21.42857143
10/09/2021,SX,Sint Maarten,AMRO,33,3921,0,57,19
11/09/2021,SX,Sint Maarten,AMRO,26,3947,0,57,14.28571429
12/09/2021,SX,Sint Maarten,AMRO,0,3947,0,57,15.14285714
13/09/2021,SX,Sint Maarten,AMRO,0,3947,0,57,15.14285714
14/09/2021,SX,Sint Maarten,AMRO,32,3979,0,57,15.14285714
15/09/2021,SX,Sint Maarten,AMRO,20,3999,0,57,16
16/09/2021,SX,Sint Maarten,AMRO,22,4021,1,58,16.85714286
17/09/2021,SX,Sint Maarten,AMRO,0,4021,0,58,17.85714286
18/09/2021,SX,Sint Maarten,AMRO,32,4053,1,59,17.85714286
19/09/2021,SX,Sint Maarten,AMRO,0,4053,0,59,17.85714286
20/09/2021,SX,Sint Maarten,AMRO,0,4053,0,59,17.85714286
21/09/2021,SX,Sint Maarten,AMRO,38,4091,0,59,17.85714286
22/09/2021,SX,Sint Maarten,AMRO,26,4117,1,60,17.42857143
23/09/2021,SX,Sint Maarten,AMRO,29,4146,1,61,16.85714286
24/09/2021,SX,Sint Maarten,AMRO,0,4146,0,61,16.71428571
25/09/2021,SX,Sint Maarten,AMRO,32,4178,0,61,19.57142857
26/09/2021,SX,Sint Maarten,AMRO,0,4178,0,61,16.14285714
27/09/2021,SX,Sint Maarten,AMRO,0,4178,0,61,16.14285714
28/09/2021,SX,Sint Maarten,AMRO,35,4213,2,63,16.14285714
29/09/2021,SX,Sint Maarten,AMRO,22,4235,3,66,15.42857143
30/09/2021,SX,Sint Maarten,AMRO,28,4263,0,66,15.28571429
01/10/2021,SX,Sint Maarten,AMRO,20,4283,0,66,13.14285714
02/10/2021,SX,Sint Maarten,AMRO,8,4291,0,66,13.14285714
03/10/2021,SX,Sint Maarten,AMRO,0,4291,0,66,13.57142857
04/10/2021,SX,Sint Maarten,AMRO,0,4291,0,66,13.57142857
05/10/2021,SX,Sint Maarten,AMRO,30,4321,0,66,13.57142857
06/10/2021,SX,Sint Maarten,AMRO,21,4342,2,68,11.71428571
07/10/2021,SX,Sint Maarten,AMRO,13,4355,0,68,8.714285714
08/10/2021,SX,Sint Maarten,AMRO,20,4375,0,68,9.285714286
09/10/2021,SX,Sint Maarten,AMRO,11,4386,0,68,8
10/10/2021,SX,Sint Maarten,AMRO,0,4386,0,68,7.428571429
11/10/2021,SX,Sint Maarten,AMRO,0,4386,0,68,7.428571429
12/10/2021,SX,Sint Maarten,AMRO,17,4403,1,69,7.428571429
13/10/2021,SX,Sint Maarten,AMRO,0,4403,0,69,5.857142857
14/10/2021,SX,Sint Maarten,AMRO,17,4420,1,70,6.428571429
15/10/2021,SX,Sint Maarten,AMRO,11,4431,0,70,5.142857143
16/10/2021,SX,Sint Maarten,AMRO,7,4438,0,70,5.142857143
17/10/2021,SX,Sint Maarten,AMRO,0,4438,0,70,4.285714286
18/10/2021,SX,Sint Maarten,AMRO,0,4438,0,70,4.285714286
19/10/2021,SX,Sint Maarten,AMRO,6,4444,1,71,4.285714286
20/10/2021,SX,Sint Maarten,AMRO,4,4448,2,73,4.857142857
21/10/2021,SX,Sint Maarten,AMRO,8,4456,1,74,4.571428571
22/10/2021,SX,Sint Maarten,AMRO,11,4467,1,75,4
23/10/2021,SX,Sint Maarten,AMRO,1,4468,0,75,2.714285714
24/10/2021,SX,Sint Maarten,AMRO,0,4468,0,75,2.857142857
25/10/2021,SX,Sint Maarten,AMRO,0,4468,0,75,2.857142857
26/10/2021,SX,Sint Maarten,AMRO,10,4478,0,75,2.857142857
27/10/2021,SX,Sint Maarten,AMRO,2,4480,0,75,1.428571429
28/10/2021,SX,Sint Maarten,AMRO,4,4484,0,75,2.571428571
29/10/2021,SX,Sint Maarten,AMRO,2,4486,0,75,2
30/10/2021,SX,Sint Maarten,AMRO,2,4488,0,75,2.142857143
31/10/2021,SX,Sint Maarten,AMRO,0,4488,0,75,1.857142857
01/11/2021,SX,Sint Maarten,AMRO,0,4488,0,75,1.857142857
02/11/2021,SX,Sint Maarten,AMRO,0,4488,0,75,1.857142857
03/11/2021,SX,Sint Maarten,AMRO,10,4498,0,75,3.142857143
04/11/2021,SX,Sint Maarten,AMRO,0,4498,0,75,2.714285714
05/11/2021,SX,Sint Maarten,AMRO,3,4501,0,75,3.142857143
06/11/2021,SX,Sint Maarten,AMRO,0,4501,0,75,2.714285714
07/11/2021,SX,Sint Maarten,AMRO,0,4501,0,75,3.571428571
08/11/2021,SX,Sint Maarten,AMRO,0,4501,0,75,3.571428571
09/11/2021,SX,Sint Maarten,AMRO,9,4510,0,75,3.571428571
10/11/2021,SX,Sint Maarten,AMRO,7,4517,0,75,3.142857143
11/11/2021,SX,Sint Maarten,AMRO,3,4520,0,75,3.571428571
12/11/2021,SX,Sint Maarten,AMRO,0,4520,0,75,3.714285714
13/11/2021,SX,Sint Maarten,AMRO,6,4526,0,75,4
14/11/2021,SX,Sint Maarten,AMRO,0,4526,0,75,4
15/11/2021,SX,Sint Maarten,AMRO,0,4526,0,75,4
16/11/2021,SX,Sint Maarten,AMRO,6,4532,0,75,4
17/11/2021,SX,Sint Maarten,AMRO,10,4542,0,75,4.142857143
18/11/2021,SX,Sint Maarten,AMRO,4,4546,0,75,2.714285714
19/11/2021,SX,Sint Maarten,AMRO,2,4548,0,75,2.714285714
20/11/2021,SX,Sint Maarten,AMRO,6,4554,0,75,3.142857143
21/11/2021,SX,Sint Maarten,AMRO,0,4554,0,75,2.714285714
22/11/2021,SX,Sint Maarten,AMRO,0,4554,0,75,2.714285714
23/11/2021,SX,Sint Maarten,AMRO,7,4561,0,75,2.714285714
24/11/2021,SX,Sint Maarten,AMRO,0,4561,0,75,2
25/11/2021,SX,Sint Maarten,AMRO,4,4565,0,75,3.285714286
26/11/2021,SX,Sint Maarten,AMRO,5,4570,0,75,3.285714286
27/11/2021,SX,Sint Maarten,AMRO,3,4573,0,75,3.285714286
28/11/2021,SX,Sint Maarten,AMRO,0,4573,0,75,2.857142857
29/11/2021,SX,Sint Maarten,AMRO,0,4573,0,75,2.857142857
30/11/2021,SX,Sint Maarten,AMRO,2,4575,0,75,2.857142857
01/12/2021,SX,Sint Maarten,AMRO,9,4584,0,75,2.714285714
02/12/2021,SX,Sint Maarten,AMRO,4,4588,0,75,3.428571429
03/12/2021,SX,Sint Maarten,AMRO,5,4593,0,75,3.571428571
04/12/2021,SX,Sint Maarten,AMRO,0,4593,0,75,3.428571429
05/12/2021,SX,Sint Maarten,AMRO,0,4593,0,75,4.428571429
06/12/2021,SX,Sint Maarten,AMRO,0,4593,0,75,4.428571429
07/12/2021,SX,Sint Maarten,AMRO,1,4594,0,75,4.428571429
08/12/2021,SX,Sint Maarten,AMRO,14,4608,0,75,5.428571429
09/12/2021,SX,Sint Maarten,AMRO,5,4613,0,75,6.428571429
10/12/2021,SX,Sint Maarten,AMRO,4,4617,0,75,6.142857143
11/12/2021,SX,Sint Maarten,AMRO,7,4624,0,75,6.428571429
12/12/2021,SX,Sint Maarten,AMRO,0,4624,0,75,5.714285714
13/12/2021,SX,Sint Maarten,AMRO,0,4624,0,75,5.714285714
14/12/2021,SX,Sint Maarten,AMRO,8,4632,0,75,5.714285714
15/12/2021,SX,Sint Maarten,AMRO,21,4653,0,75,7.428571429
16/12/2021,SX,Sint Maarten,AMRO,3,4656,0,75,6.142857143
17/12/2021,SX,Sint Maarten,AMRO,6,4662,0,75,7
18/12/2021,SX,Sint Maarten,AMRO,2,4664,0,75,10.42857143
19/12/2021,SX,Sint Maarten,AMRO,0,4664,0,75,12
20/12/2021,SX,Sint Maarten,AMRO,0,4664,0,75,12
21/12/2021,SX,Sint Maarten,AMRO,20,4684,0,75,12
22/12/2021,SX,Sint Maarten,AMRO,12,4696,0,75,12.85714286
23/12/2021,SX,Sint Maarten,AMRO,9,4705,0,75,20.28571429
24/12/2021,SX,Sint Maarten,AMRO,30,4735,0,75,34.57142857
25/12/2021,SX,Sint Maarten,AMRO,13,4748,0,75,45.57142857
26/12/2021,SX,Sint Maarten,AMRO,0,4748,0,75,64.14285714
27/12/2021,SX,Sint Maarten,AMRO,0,4748,0,75,64.14285714
28/12/2021,SX,Sint Maarten,AMRO,26,4774,0,75,64.14285714
29/12/2021,SX,Sint Maarten,AMRO,64,4838,0,75,75.28571429
30/12/2021,SX,Sint Maarten,AMRO,109,4947,0,75,66.14285714
31/12/2021,SX,Sint Maarten,AMRO,107,5054,0,75,108.7142857
01/01/2022,SX,Sint Maarten,AMRO,143,5197,0,75,127.2857143
02/01/2022,SX,Sint Maarten,AMRO,0,5197,0,75,130.8571429
03/01/2022,SX,Sint Maarten,AMRO,0,5197,0,75,130.8571429
04/01/2022,SX,Sint Maarten,AMRO,104,5301,0,75,130.8571429
05/01/2022,SX,Sint Maarten,AMRO,0,5301,0,75,198.7142857
06/01/2022,SX,Sint Maarten,AMRO,407,5708,0,75,227.4285714
07/01/2022,SX,Sint Maarten,AMRO,237,5945,0,75,169.2857143
08/01/2022,SX,Sint Maarten,AMRO,168,6113,0,75,279.1428571
09/01/2022,SX,Sint Maarten,AMRO,0,6113,0,75,305.2857143
10/01/2022,SX,Sint Maarten,AMRO,0,6113,0,75,305.2857143
11/01/2022,SX,Sint Maarten,AMRO,579,6692,0,75,305.2857143
12/01/2022,SX,Sint Maarten,AMRO,201,6893,0,75,222.5714286
13/01/2022,SX,Sint Maarten,AMRO,0,6893,0,75,255.2857143
14/01/2022,SX,Sint Maarten,AMRO,1006,7899,0,75,272.1428571
15/01/2022,SX,Sint Maarten,AMRO,351,8250,0,75,142.5714286
16/01/2022,SX,Sint Maarten,AMRO,0,8250,0,75,102.1428571
17/01/2022,SX,Sint Maarten,AMRO,0,8250,0,75,102.1428571
18/01/2022,SX,Sint Maarten,AMRO,0,8250,0,75,102.1428571
19/01/2022,SX,Sint Maarten,AMRO,430,8680,0,75,118
20/01/2022,SX,Sint Maarten,AMRO,118,8798,0,75,63.42857143
21/01/2022,SX,Sint Maarten,AMRO,99,8897,2,77,51.71428571
22/01/2022,SX,Sint Maarten,AMRO,68,8965,0,77,43.71428571
23/01/2022,SX,Sint Maarten,AMRO,0,8965,0,77,37.71428571
24/01/2022,SX,Sint Maarten,AMRO,0,8965,0,77,37.71428571
25/01/2022,SX,Sint Maarten,AMRO,111,9076,1,78,37.71428571
26/01/2022,SX,Sint Maarten,AMRO,48,9124,1,79,29.85714286
27/01/2022,SX,Sint Maarten,AMRO,36,9160,0,79,26.28571429
28/01/2022,SX,Sint Maarten,AMRO,43,9203,0,79,25.42857143
29/01/2022,SX,Sint Maarten,AMRO,26,9229,0,79,21.42857143
30/01/2022,SX,Sint Maarten,AMRO,0,9229,0,79,20.57142857
31/01/2022,SX,Sint Maarten,AMRO,0,9229,0,79,20.57142857
01/02/2022,SX,Sint Maarten,AMRO,56,9285,0,79,20.57142857
02/02/2022,SX,Sint Maarten,AMRO,23,9308,0,79,14.42857143
03/02/2022,SX,Sint Maarten,AMRO,30,9338,0,79,14.14285714
04/02/2022,SX,Sint Maarten,AMRO,15,9353,0,79,14.42857143
05/02/2022,SX,Sint Maarten,AMRO,20,9373,0,79,13.71428571
06/02/2022,SX,Sint Maarten,AMRO,0,9373,0,79,13.71428571
07/02/2022,SX,Sint Maarten,AMRO,0,9373,0,79,13.71428571
08/02/2022,SX,Sint Maarten,AMRO,13,9386,1,80,13.71428571
09/02/2022,SX,Sint Maarten,AMRO,21,9407,2,82,13.85714286
10/02/2022,SX,Sint Maarten,AMRO,32,9439,0,82,12.71428571
11/02/2022,SX,Sint Maarten,AMRO,10,9449,1,83,9.428571429
12/02/2022,SX,Sint Maarten,AMRO,20,9469,0,83,8
13/02/2022,SX,Sint Maarten,AMRO,0,9469,0,83,6
14/02/2022,SX,Sint Maarten,AMRO,0,9469,0,83,6
15/02/2022,SX,Sint Maarten,AMRO,14,9483,0,83,6
16/02/2022,SX,Sint Maarten,AMRO,13,9496,1,84,6.142857143
17/02/2022,SX,Sint Maarten,AMRO,9,9505,0,84,5.285714286
18/02/2022,SX,Sint Maarten,AMRO,0,9505,0,84,4.285714286
19/02/2022,SX,Sint Maarten,AMRO,6,9511,0,84,4.571428571
20/02/2022,SX,Sint Maarten,AMRO,0,9511,0,84,4.714285714
21/02/2022,SX,Sint Maarten,AMRO,0,9511,0,84,4.714285714
22/02/2022,SX,Sint Maarten,AMRO,15,9526,1,85,4.714285714
23/02/2022,SX,Sint Maarten,AMRO,7,9533,0,85,3.142857143
24/02/2022,SX,Sint Maarten,AMRO,2,9535,0,85,4
25/02/2022,SX,Sint Maarten,AMRO,2,9537,0,85,4.857142857
26/02/2022,SX,Sint Maarten,AMRO,7,9544,0,85,4.571428571
27/02/2022,SX,Sint Maarten,AMRO,0,9544,0,85,3.714285714
28/02/2022,SX,Sint Maarten,AMRO,0,9544,0,85,3.714285714
01/03/2022,SX,Sint Maarten,AMRO,4,9548,0,85,3.714285714
02/03/2022,SX,Sint Maarten,AMRO,13,9561,0,85,3.571428571
03/03/2022,SX,Sint Maarten,AMRO,8,9569,0,85,3.571428571
04/03/2022,SX,Sint Maarten,AMRO,0,9569,0,85,2.428571429
05/03/2022,SX,Sint Maarten,AMRO,1,9570,0,85,2.428571429
06/03/2022,SX,Sint Maarten,AMRO,0,9570,0,85,2.285714286
07/03/2022,SX,Sint Maarten,AMRO,0,9570,0,85,2.285714286
08/03/2022,SX,Sint Maarten,AMRO,3,9573,0,85,2.285714286
09/03/2022,SX,Sint Maarten,AMRO,13,9586,0,85,1.857142857
10/03/2022,SX,Sint Maarten,AMRO,0,9586,0,85,6.142857143
11/03/2022,SX,Sint Maarten,AMRO,0,9586,0,85,6.142857143
12/03/2022,SX,Sint Maarten,AMRO,0,9586,0,85,6.142857143
13/03/2022,SX,Sint Maarten,AMRO,0,9586,0,85,6.142857143
14/03/2022,SX,Sint Maarten,AMRO,0,9586,0,85,6.142857143
15/03/2022,SX,Sint Maarten,AMRO,0,9586,0,85,6.142857143
16/03/2022,SX,Sint Maarten,AMRO,43,9629,0,85,6.142857143
17/03/2022,SX,Sint Maarten,AMRO,0,9629,0,85,4
18/03/2022,SX,Sint Maarten,AMRO,0,9629,0,85,4
19/03/2022,SX,Sint Maarten,AMRO,0,9629,0,85,4
20/03/2022,SX,Sint Maarten,AMRO,0,9629,0,85,4
21/03/2022,SX,Sint Maarten,AMRO,0,9629,0,85,4
22/03/2022,SX,Sint Maarten,AMRO,0,9629,0,85,4
23/03/2022,SX,Sint Maarten,AMRO,28,9657,1,86,4
24/03/2022,SX,Sint Maarten,AMRO,0,9657,0,86,5.857142857
25/03/2022,SX,Sint Maarten,AMRO,0,9657,0,86,5.857142857
26/03/2022,SX,Sint Maarten,AMRO,0,9657,0,86,5.857142857
27/03/2022,SX,Sint Maarten,AMRO,0,9657,0,86,5.857142857
28/03/2022,SX,Sint Maarten,AMRO,0,9657,0,86,5.857142857
29/03/2022,SX,Sint Maarten,AMRO,0,9657,0,86,5.857142857
30/03/2022,SX,Sint Maarten,AMRO,41,9698,0,86,5.857142857
31/03/2022,SX,Sint Maarten,AMRO,0,9698,0,86,12.71428571
01/04/2022,SX,Sint Maarten,AMRO,0,9698,0,86,12.71428571
02/04/2022,SX,Sint Maarten,AMRO,0,9698,0,86,12.71428571
03/04/2022,SX,Sint Maarten,AMRO,0,9698,0,86,12.71428571
04/04/2022,SX,Sint Maarten,AMRO,0,9698,0,86,12.71428571
05/04/2022,SX,Sint Maarten,AMRO,0,9698,0,86,12.71428571
06/04/2022,SX,Sint Maarten,AMRO,89,9787,0,86,12.71428571
07/04/2022,SX,Sint Maarten,AMRO,0,9787,0,86,12.28571429
08/04/2022,SX,Sint Maarten,AMRO,0,9787,0,86,12.28571429
09/04/2022,SX,Sint Maarten,AMRO,0,9787,0,86,12.28571429
10/04/2022,SX,Sint Maarten,AMRO,0,9787,0,86,12.28571429
11/04/2022,SX,Sint Maarten,AMRO,0,9787,0,86,12.28571429
12/04/2022,SX,Sint Maarten,AMRO,0,9787,0,86,12.28571429
13/04/2022,SX,Sint Maarten,AMRO,86,9873,0,86,12.28571429
14/04/2022,SX,Sint Maarten,AMRO,0,9873,0,86,6.714285714
15/04/2022,SX,Sint Maarten,AMRO,0,9873,0,86,6.714285714
16/04/2022,SX,Sint Maarten,AMRO,0,9873,0,86,6.714285714
17/04/2022,SX,Sint Maarten,AMRO,0,9873,0,86,6.714285714
18/04/2022,SX,Sint Maarten,AMRO,0,9873,0,86,6.714285714
19/04/2022,SX,Sint Maarten,AMRO,0,9873,0,86,6.714285714
20/04/2022,SX,Sint Maarten,AMRO,47,9920,0,86,6.714285714
21/04/2022,SX,Sint Maarten,AMRO,0,9920,0,86,14
22/04/2022,SX,Sint Maarten,AMRO,0,9920,0,86,14
23/04/2022,SX,Sint Maarten,AMRO,0,9920,0,86,14
24/04/2022,SX,Sint Maarten,AMRO,0,9920,0,86,14
25/04/2022,SX,Sint Maarten,AMRO,0,9920,0,86,14
26/04/2022,SX,Sint Maarten,AMRO,0,9920,0,86,14
27/04/2022,SX,Sint Maarten,AMRO,98,10018,0,86,14
28/04/2022,SX,Sint Maarten,AMRO,0,10018,0,86,6.714285714
29/04/2022,SX,Sint Maarten,AMRO,0,10018,0,86,6.714285714
30/04/2022,SX,Sint Maarten,AMRO,0,10018,0,86,6.714285714
01/05/2022,SX,Sint Maarten,AMRO,0,10018,0,86,6.714285714
02/05/2022,SX,Sint Maarten,AMRO,0,10018,0,86,6.714285714
03/05/2022,SX,Sint Maarten,AMRO,0,10018,0,86,6.714285714
04/05/2022,SX,Sint Maarten,AMRO,47,10065,0,86,6.714285714
05/05/2022,SX,Sint Maarten,AMRO,0,10065,0,86,8.285714286
06/05/2022,SX,Sint Maarten,AMRO,0,10065,0,86,8.285714286
07/05/2022,SX,Sint Maarten,AMRO,0,10065,0,86,8.285714286
08/05/2022,SX,Sint Maarten,AMRO,0,10065,0,86,8.285714286
09/05/2022,SX,Sint Maarten,AMRO,0,10065,0,86,8.285714286
10/05/2022,SX,Sint Maarten,AMRO,0,10065,0,86,8.285714286
11/05/2022,SX,Sint Maarten,AMRO,58,10123,0,86,8.285714286
12/05/2022,SX,Sint Maarten,AMRO,0,10123,0,86,0
13/05/2022,SX,Sint Maarten,AMRO,0,10123,0,86,0
14/05/2022,SX,Sint Maarten,AMRO,0,10123,0,86,0
15/05/2022,SX,Sint Maarten,AMRO,0,10123,0,86,0
16/05/2022,SX,Sint Maarten,AMRO,0,10123,0,86,0
17/05/2022,SX,Sint Maarten,AMRO,0,10123,0,86,0
18/05/2022,SX,Sint Maarten,AMRO,0,10123,0,86,0
19/05/2022,SX,Sint Maarten,AMRO,0,10123,0,86,22.28571429
20/05/2022,SX,Sint Maarten,AMRO,0,10123,0,86,22.28571429
21/05/2022,SX,Sint Maarten,AMRO,0,10123,0,86,22.28571429
22/05/2022,SX,Sint Maarten,AMRO,0,10123,0,86,22.28571429
23/05/2022,SX,Sint Maarten,AMRO,0,10123,0,86,22.28571429
24/05/2022,SX,Sint Maarten,AMRO,0,10123,0,86,22.28571429
25/05/2022,SX,Sint Maarten,AMRO,156,10279,0,86,22.28571429
26/05/2022,SX,Sint Maarten,AMRO,0,10279,0,86,10.57142857
27/05/2022,SX,Sint Maarten,AMRO,0,10279,0,86,10.57142857
28/05/2022,SX,Sint Maarten,AMRO,0,10279,0,86,10.57142857
29/05/2022,SX,Sint Maarten,AMRO,0,10279,0,86,10.57142857
30/05/2022,SX,Sint Maarten,AMRO,0,10279,0,86,10.57142857
31/05/2022,SX,Sint Maarten,AMRO,0,10279,0,86,10.57142857
01/06/2022,SX,Sint Maarten,AMRO,74,10353,0,86,10.57142857
02/06/2022,SX,Sint Maarten,AMRO,0,10353,0,86,11.57142857
03/06/2022,SX,Sint Maarten,AMRO,0,10353,0,86,11.57142857
04/06/2022,SX,Sint Maarten,AMRO,0,10353,0,86,11.57142857
05/06/2022,SX,Sint Maarten,AMRO,0,10353,0,86,11.57142857
06/06/2022,SX,Sint Maarten,AMRO,0,10353,0,86,11.57142857
07/06/2022,SX,Sint Maarten,AMRO,0,10353,0,86,11.57142857
08/06/2022,SX,Sint Maarten,AMRO,81,10434,0,86,11.57142857
09/06/2022,SX,Sint Maarten,AMRO,0,10434,0,86,10.57142857
10/06/2022,SX,Sint Maarten,AMRO,0,10434,0,86,10.57142857
11/06/2022,SX,Sint Maarten,AMRO,0,10434,0,86,10.57142857
12/06/2022,SX,Sint Maarten,AMRO,0,10434,0,86,10.57142857
13/06/2022,SX,Sint Maarten,AMRO,0,10434,0,86,10.57142857
14/06/2022,SX,Sint Maarten,AMRO,0,10434,0,86,10.57142857
15/06/2022,SX,Sint Maarten,AMRO,74,10508,0,86,10.57142857
16/06/2022,SX,Sint Maarten,AMRO,0,10508,0,86,0
17/06/2022,SX,Sint Maarten,AMRO,0,10508,0,86,0
18/06/2022,SX,Sint Maarten,AMRO,0,10508,0,86,0
19/06/2022,SX,Sint Maarten,AMRO,0,10508,0,86,0
20/06/2022,SX,Sint Maarten,AMRO,0,10508,0,86,0
21/06/2022,SX,Sint Maarten,AMRO,0,10508,0,86,0
22/06/2022,SX,Sint Maarten,AMRO,0,10508,0,86,0
23/06/2022,SX,Sint Maarten,AMRO,0,10508,0,86,10.28571429
24/06/2022,SX,Sint Maarten,AMRO,0,10508,0,86,10.28571429
25/06/2022,SX,Sint Maarten,AMRO,0,10508,0,86,10.28571429
26/06/2022,SX,Sint Maarten,AMRO,0,10508,0,86,10.28571429
27/06/2022,SX,Sint Maarten,AMRO,0,10508,0,86,10.28571429
28/06/2022,SX,Sint Maarten,AMRO,0,10508,0,86,10.28571429
29/06/2022,SX,Sint Maarten,AMRO,72,10580,0,86,10.28571429
30/06/2022,SX,Sint Maarten,AMRO,0,10580,0,86,3
01/07/2022,SX,Sint Maarten,AMRO,0,10580,0,86,3
02/07/2022,SX,Sint Maarten,AMRO,0,10580,0,86,3
03/07/2022,SX,Sint Maarten,AMRO,0,10580,0,86,3
04/07/2022,SX,Sint Maarten,AMRO,0,10580,0,86,3
05/07/2022,SX,Sint Maarten,AMRO,0,10580,0,86,3
06/07/2022,SX,Sint Maarten,AMRO,21,10601,1,87,3
07/07/2022,SX,Sint Maarten,AMRO,0,10601,0,87,0
08/07/2022,SX,Sint Maarten,AMRO,0,10601,0,87,0
09/07/2022,SX,Sint Maarten,AMRO,0,10601,0,87,0
10/07/2022,SX,Sint Maarten,AMRO,0,10601,0,87,0
11/07/2022,SX,Sint Maarten,AMRO,0,10601,0,87,0
12/07/2022,SX,Sint Maarten,AMRO,0,10601,0,87,0
13/07/2022,SX,Sint Maarten,AMRO,0,10601,0,87,0
14/07/2022,SX,Sint Maarten,AMRO,0,10601,0,87,7.857142857
15/07/2022,SX,Sint Maarten,AMRO,0,10601,0,87,7.857142857
16/07/2022,SX,Sint Maarten,AMRO,0,10601,0,87,7.857142857
17/07/2022,SX,Sint Maarten,AMRO,0,10601,0,87,7.857142857
18/07/2022,SX,Sint Maarten,AMRO,0,10601,0,87,7.857142857
19/07/2022,SX,Sint Maarten,AMRO,0,10601,0,87,7.857142857
20/07/2022,SX,Sint Maarten,AMRO,55,10656,0,87,7.857142857
