,Year,Country_code,Country,WHO_region,v4,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
5030,2022-07-30,RS,Serbia,EURO,European Region,5951,2113101,12,16265,84619,140,2.043478261
5033,2020-12-30,LV,Latvia,EURO,European Region,1367,39043,23,626,21968,420,2.065693431
5034,2021-11-30,HR,Croatia,EURO,European Region,1031,604347,67,10826,141865,1658,2.07037037
5035,2021-08-30,FR,France,EURO,European Region,13589,6553326,53,112547,603873,1840,2.071786311
5036,2022-07-30,IL,Israel,EURO,European Region,3345,4577662,8,11419,232498,416,2.081481481
5037,2021-09-30,AT,Austria,EURO,European Region,2611,732494,17,13377,56155,282,2.098901099
5040,2020-04-30,DE,Germany,EURO,European Region,1427,160790,58,8352,96911,6318,2.107722577
5043,2020-09-30,ES,Spain,EURO,European Region,7053,791723,145,34136,312206,3185,2.113391984
5044,2022-07-30,CH,Switzerland,EURO,European Region,3655,3946001,5,13462,193747,134,2.11627907
5045,2021-11-30,DE,Germany,EURO,European Region,44351,5865060,424,109318,1272987,10415,2.116397367
5046,2021-04-30,KG,Kyrgyzstan,EURO,European Region,331,95275,6,1604,6999,106,2.117647059
5047,2021-04-30,TR,Türkiye,EURO,European Region,37674,4788700,339,39737,1548123,8507,2.119545288
5048,2020-12-30,CY,Cyprus,EURO,European Region,907,21316,4,120,10933,72,2.130434783
5050,2021-09-30,UA,Ukraine,EURO,European Region,11757,2423379,194,56274,138439,2536,2.138613861
5051,2022-08-30,BA,Bosnia and Herzegovina,EURO,European Region,54,395429,13,16041,10062,179,2.140350877
5053,2021-07-30,CY,Cyprus,EURO,European Region,655,102292,4,426,25739,44,2.142857143
5054,2022-01-30,XK,Kosovo[1],EURO,European Region,3628,201912,0,3002,40566,22,2.142857143
5055,2022-08-30,AM,Armenia,EURO,European Region,0,434398,0,8655,9033,22,2.142857143
5060,2021-11-30,DK,Denmark,EURO,European Region,4326,483253,11,2883,98673,174,2.163636364
5061,2020-06-30,MK,North Macedonia,EURO,European Region,125,6334,4,302,4170,171,2.166666667
5062,2022-07-30,BA,Bosnia and Herzegovina,EURO,European Region,391,385367,9,15862,6737,57,2.166666667
5064,2021-12-30,FR,France,EURO,European Region,207692,9277946,183,120788,1883807,4243,2.183045761
5065,2021-01-30,IL,Israel,EURO,European Region,6775,637812,45,4727,224023,1407,2.183257919
5073,2020-11-30,MK,North Macedonia,EURO,European Region,334,61876,32,1763,31389,781,2.21399177
5074,2020-10-30,PT,Portugal,EURO,European Region,3924,128851,31,2439,53110,470,2.219178082
5075,2021-08-30,GE,Georgia,EURO,European Region,1915,545033,78,7329,128695,1536,2.220125786
5079,2022-02-28,GL,Greenland,EURO,European Region,0,11725,0,18,1098,13,2.25
5081,2021-04-30,AZ,Azerbaijan,EURO,European Region,1392,317913,29,4490,60583,977,2.256666667
5082,2021-08-30,TR,Türkiye,EURO,European Region,17332,6346881,245,56003,664251,4834,2.261808367
5083,2020-05-30,RU,Russian Federation,EURO,European Region,8952,396575,181,4555,290077,3482,2.272556391
5084,2021-03-30,BA,Bosnia and Herzegovina,EURO,European Region,856,165787,99,6427,34097,1339,2.273838631
5085,2020-05-30,AM,Armenia,EURO,European Region,251,8927,7,127,6861,95,2.275862069
5090,2020-10-30,FR,France,EURO,European Region,26259,1505707,235,35719,918962,4029,2.288979592
5091,2021-08-30,BG,Bulgaria,EURO,European Region,451,451599,26,18731,27073,523,2.289308176
5096,2021-12-30,CY,Cyprus,EURO,European Region,3002,157928,5,645,24068,43,2.307692308
5097,2022-07-30,CY,Cyprus,EURO,European Region,0,562911,0,1115,58194,43,2.307692308
5098,2020-06-30,AM,Armenia,EURO,European Region,415,25542,10,443,16615,316,2.326315789
5099,2021-08-30,ES,Spain,EURO,European Region,4038,4881804,79,86737,403736,3113,2.332976445
5104,2020-11-30,HU,Hungary,EURO,European Region,5595,217122,151,4823,145709,3124,2.344753747
5105,2022-08-30,PL,Poland,EURO,European Region,5300,6173059,29,117059,104043,489,2.349315068
5110,2022-10-30,NL,Netherlands,EURO,European Region,1618,8513385,6,22817,85631,169,2.38
5111,2021-07-30,PT,Portugal,EURO,European Region,3166,957838,9,17322,90962,240,2.38028169
5113,2021-09-30,LT,Lithuania,EURO,European Region,1919,330643,22,4974,32166,438,2.395348837
5122,2020-10-30,IE,Ireland,EURO,European Region,863,61375,8,1896,25635,121,2.457142857
5125,2021-11-30,AT,Austria,EURO,European Region,7968,1142077,72,15280,331083,1477,2.46713615
5126,2021-09-30,EE,Estonia,EURO,European Region,791,156561,6,1357,14755,66,2.473684211
5127,2021-08-30,IE,Ireland,EURO,European Region,1706,350851,4,5140,51725,80,2.47826087
5129,2020-04-30,UZ,Uzbekistan,EURO,European Region,76,2031,1,9,1882,7,2.5
5133,2021-04-30,UZ,Uzbekistan,EURO,European Region,402,90808,2,649,8126,21,2.5
5137,2020-12-30,DK,Denmark,EURO,European Region,2621,158447,22,1226,79095,397,2.513274336
5140,2020-09-30,FR,France,EURO,European Region,14366,586745,82,31690,303639,1225,2.550724638
5146,2022-08-30,MD,Republic of Moldova,EURO,European Region,0,575052,0,11755,42865,147,2.585365854
5147,2021-10-30,LV,Latvia,EURO,European Region,2879,217339,39,3234,59048,517,2.590277778
5162,2022-07-30,RO,Romania,EURO,European Region,8831,3052036,28,65963,132575,224,2.672131148
5163,2021-11-30,SK,Slovakia,EURO,European Region,7069,680084,77,14418,200347,1400,2.674540682
5165,2020-07-30,AL,Albania,EURO,European Region,108,5105,2,150,2639,92,2.68
5172,2020-04-30,CH,Switzerland,EURO,European Region,154,29557,12,1579,13387,1244,2.713432836
5176,2021-08-30,CH,Switzerland,EURO,European Region,1677,773138,8,10485,58989,82,2.727272727
5185,2021-09-30,PL,Poland,EURO,European Region,1208,2909077,27,75664,18694,307,2.790123457
5191,2020-11-30,SK,Slovakia,EURO,European Region,196,105929,23,839,50838,627,2.823170732
5193,2021-07-30,GB,The United Kingdom,EURO,European Region,30237,5945651,88,130455,1053042,1519,2.835858586
5194,2022-07-30,SI,Slovenia,EURO,European Region,1810,1082921,9,7972,44143,139,2.861111111
5197,2021-11-30,LU,Luxembourg,EURO,European Region,79,89010,2,874,7328,31,2.875
5199,2020-09-30,IE,Ireland,EURO,European Region,363,35740,0,1775,7021,35,2.888888889
5202,2020-11-30,BE,Belgium,EURO,European Region,1001,579750,119,16839,165075,5341,2.904239766
5206,2020-11-30,GE,Georgia,EURO,European Region,3216,135584,37,1267,98321,982,2.9437751
5207,2021-11-30,NO,Norway,EURO,European Region,4688,267683,1,1155,60828,206,2.961538462
5209,2021-09-30,BG,Bulgaria,EURO,European Region,2142,500112,87,20812,48513,2081,2.978967495
5212,2020-04-30,IS,Iceland,EURO,European Region,0,1797,0,10,711,8,3
5235,2022-01-30,GL,Greenland,EURO,European Region,94,10627,0,5,8220,4,3
5236,2022-01-30,IM,Isle of Man,EURO,European Region,70,21333,0,71,6547,4,3
5237,2022-01-30,MC,Monaco,EURO,European Region,80,8263,0,46,3278,8,3
5245,2022-12-23,JE,Jersey,EURO,European Region,0,65130,2,146,2051,4,3
5246,2022-12-23,KZ,Kazakhstan,EURO,European Region,276,1491711,0,19057,4625,4,3
5247,2022-12-23,MT,Malta,EURO,European Region,16,116212,1,813,394,4,3
5248,2020-07-30,KZ,Kazakhstan,EURO,European Region,1472,87664,0,793,57496,605,3.006622517
5249,2020-11-30,FR,France,EURO,European Region,12287,2185816,198,51965,680109,16246,3.032266071
5250,2021-09-30,HR,Croatia,EURO,European Region,1911,403080,14,8628,29889,303,3.04
5252,2021-10-30,HU,Hungary,EURO,European Region,0,863419,0,30729,40714,539,3.052631579
5260,2020-10-30,AM,Armenia,EURO,European Region,2398,87432,28,1300,37073,341,3.158536585
5263,2020-06-30,AZ,Azerbaijan,EURO,European Region,534,16424,5,198,11665,142,3.176470588
5269,2021-09-30,SE,Sweden,EURO,European Region,845,1151933,4,14870,27712,182,3.23255814
5270,2020-04-30,LU,Luxembourg,EURO,European Region,17,3040,0,89,1261,72,3.235294118
5271,2020-11-30,DE,Germany,EURO,European Region,8783,1062258,328,24547,549071,11888,3.238146168
5272,2020-11-30,BA,Bosnia and Herzegovina,EURO,European Region,564,87274,44,2620,40635,1438,3.241887906
5273,2020-04-30,AD,Andorra,EURO,European Region,2,744,0,42,374,34,3.25
5277,2020-11-30,PT,Portugal,EURO,European Region,4039,274444,65,4437,145593,1998,3.25106383
5278,2020-07-30,BA,Bosnia and Herzegovina,EURO,European Region,361,11127,19,316,6802,132,3.258064516
5280,2021-10-30,SK,Slovakia,EURO,European Region,5142,479737,18,13018,67230,381,3.280898876
5281,2020-11-30,LV,Latvia,EURO,European Region,100,17075,9,206,11396,137,3.28125
5282,2021-09-30,HU,Hungary,EURO,European Region,633,822705,5,30190,10478,133,3.290322581
5283,2021-10-30,RO,Romania,EURO,European Region,12474,1628501,481,46911,406865,10046,3.298673513
5287,2020-11-30,EE,Estonia,EURO,European Region,256,12312,3,112,7540,39,3.333333333
5291,2020-10-30,AT,Austria,EURO,European Region,4465,93177,35,1294,52172,391,3.344444444
5293,2021-10-30,PL,Poland,EURO,European Region,9798,3020065,115,77004,110988,1340,3.364820847
5294,2021-10-30,UA,Ukraine,EURO,European Region,26198,2904872,541,67393,481493,11119,3.384463722
5301,2021-07-30,IL,Israel,EURO,European Region,2180,870904,6,6485,28774,49,3.454545455
5303,2021-11-30,NL,Netherlands,EURO,European Region,21453,2619864,33,19345,504303,963,3.458333333
5304,2020-04-30,AZ,Azerbaijan,EURO,European Region,39,1717,0,22,1553,18,3.5
5306,2020-06-30,XK,Kosovo[1],EURO,European Region,122,2756,1,39,1708,18,3.5
5309,2022-01-30,IS,Iceland,EURO,European Region,935,66307,0,46,39495,9,3.5
5311,2020-11-30,PL,Poland,EURO,European Region,5734,993589,121,17181,674384,12032,3.513128282
5313,2022-07-30,TR,Türkiye,EURO,European Region,0,15888630,0,99367,766164,312,3.52173913
5316,2022-02-28,XK,Kosovo[1],EURO,European Region,81,226150,1,3103,24238,101,3.590909091
5317,2020-11-30,FI,Finland,EURO,European Region,293,25524,4,441,9297,92,3.6
5320,2022-01-30,SE,Sweden,EURO,European Region,39518,2109993,52,16174,806245,846,3.62295082
5323,2020-12-30,SM,San Marino,EURO,European Region,51,2401,0,59,775,14,3.666666667
5325,2021-08-30,ME,Montenegro,EURO,European Region,561,114393,4,1712,12751,85,3.722222222
5327,2020-08-30,GR,Greece,EURO,European Region,177,9977,1,260,5641,57,3.75
5330,2022-08-30,TR,Türkiye,EURO,European Region,0,16796886,0,100859,908256,1492,3.782051282
5337,2021-11-30,PL,Poland,EURO,European Region,19074,3541654,526,83590,521589,6586,3.914925373
5338,2020-09-30,CZ,Czechia,EURO,European Region,1971,68043,21,659,43812,234,3.978723404
5352,2021-12-30,SM,San Marino,EURO,European Region,128,8097,0,98,2018,5,4
5358,2020-10-30,NL,Netherlands,EURO,European Region,10245,329296,66,7257,212005,866,4.005780347
5364,2020-11-30,HR,Croatia,EURO,European Region,2919,126612,57,1712,82837,1201,4.088983051
5365,2020-06-30,KG,Kyrgyzstan,EURO,European Region,498,6539,7,57,4398,41,4.125
5368,2020-04-30,DK,Denmark,EURO,European Region,157,9008,9,443,6613,371,4.152777778
5369,2020-10-30,CH,Switzerland,EURO,European Region,9279,153208,44,2159,100154,327,4.19047619
5370,2020-04-30,NL,Netherlands,EURO,European Region,388,38552,136,4683,27810,3927,4.194444444
5374,2020-04-30,FI,Finland,EURO,European Region,108,5336,1,256,3793,215,4.243902439
5378,2022-02-28,AM,Armenia,EURO,European Region,139,419832,12,8461,53399,415,4.320512821
5379,2020-07-30,IL,Israel,EURO,European Region,1957,68495,15,536,43864,208,4.333333333
5396,2021-09-30,AL,Albania,EURO,European Region,680,169462,17,2685,24615,193,4.514285714
5400,2021-08-30,DE,Germany,EURO,European Region,3739,3940527,29,93734,173783,837,4.58
5401,2020-10-30,IT,Italy,EURO,European Region,26829,616595,217,38122,303584,2247,4.589552239
5405,2021-08-30,LT,Lithuania,EURO,European Region,507,298477,9,4536,16033,129,4.608695652
5406,2020-11-30,AZ,Azerbaijan,EURO,European Region,4212,114025,32,1323,61888,624,4.621621622
5411,2021-08-30,MT,Malta,EURO,European Region,34,36123,0,440,1922,17,4.666666667
5417,2020-11-30,SI,Slovenia,EURO,European Region,427,75871,51,1569,43353,1204,4.76076555
5425,2020-08-30,ES,Spain,EURO,European Region,11988,479517,77,30951,185246,1023,4.879310345
5428,2021-09-30,RS,Serbia,EURO,European Region,8171,934440,45,8187,176823,921,4.903846154
5429,2020-10-30,PL,Poland,EURO,European Region,20156,319205,298,5149,229243,2666,4.911308204
5433,2020-04-30,ME,Montenegro,EURO,European Region,0,321,0,7,236,6,5
5437,2020-07-30,SI,Slovenia,EURO,European Region,24,2140,0,120,541,6,5
5441,2021-03-30,UZ,Uzbekistan,EURO,European Region,146,82682,2,628,2796,6,5
5448,2022-01-30,GG,Guernsey,EURO,European Region,73,11136,0,30,3728,6,5
5452,2022-07-30,GG,Guernsey,EURO,European Region,0,29924,0,54,2823,6,5
5454,2021-10-30,CZ,Czechia,EURO,European Region,5897,1780304,26,30866,68024,285,5.063829787
5457,2020-10-30,HU,Hungary,EURO,European Region,3286,71413,65,1699,44952,934,5.185430464
5461,2020-04-30,BA,Bosnia and Herzegovina,EURO,European Region,92,1677,2,65,1325,56,5.222222222
5462,2020-11-30,NO,Norway,EURO,European Region,228,36226,4,332,16045,50,5.25
5464,2020-04-30,AT,Austria,EURO,European Region,49,12196,14,559,6639,482,5.25974026
5466,2020-11-30,BG,Bulgaria,EURO,European Region,739,142486,65,3814,94336,2589,5.283980583
5467,2021-08-30,EE,Estonia,EURO,European Region,255,141806,2,1291,8310,19,5.333333333
5473,2020-10-30,GB,The United Kingdom,EURO,European Region,23901,1008559,287,46736,539836,4380,5.431718062
5474,2020-04-30,SI,Slovenia,EURO,European Region,11,1429,1,97,672,84,5.461538462
5476,2021-09-30,SI,Slovenia,EURO,European Region,1028,293479,9,4932,26738,136,5.476190476
5484,2022-08-30,KZ,Kazakhstan,EURO,European Region,228,1478163,0,19041,41171,20,5.666666667
5488,2020-11-30,XK,Kosovo[1],EURO,European Region,626,39014,16,995,20147,331,5.755102041
5491,2022-07-30,CZ,Czechia,EURO,European Region,3892,4285350,15,40575,69355,170,5.8
5492,2022-08-30,IS,Iceland,EURO,European Region,67,204399,34,213,2495,34,5.8
5497,2020-11-30,AT,Austria,EURO,European Region,3735,275201,136,3986,182024,2692,5.884910486
5500,2020-04-30,BG,Bulgaria,EURO,European Region,48,1447,6,64,1101,56,6
5502,2020-04-30,LT,Lithuania,EURO,European Region,29,1291,0,32,1029,28,6
5505,2020-11-30,IS,Iceland,EURO,European Region,8,5396,0,26,585,14,6
5506,2020-11-30,LU,Luxembourg,EURO,European Region,564,34476,7,325,18147,175,6
5510,2021-12-30,LI,Liechtenstein,EURO,European Region,44,6182,0,69,1437,7,6
5512,2022-04-30,GG,Guernsey,EURO,European Region,0,24573,0,43,2316,7,6
5514,2022-07-30,AM,Armenia,EURO,European Region,0,425365,0,8633,2122,7,6
5517,2021-11-30,HU,Hungary,EURO,European Region,6390,1103108,195,34521,239689,3792,6.035250464
5522,2022-07-30,AZ,Azerbaijan,EURO,European Region,373,798011,2,9746,4787,29,6.25
5525,2020-04-30,PT,Portugal,EURO,European Region,451,23286,27,1053,18288,926,6.291338583
5529,2021-01-30,IE,Ireland,EURO,European Region,1247,194970,66,3558,105453,1294,6.394285714
5531,2021-09-30,SK,Slovakia,EURO,European Region,1427,412507,17,12637,17716,89,6.416666667
5536,2020-11-30,IT,Italy,EURO,European Region,20646,1585178,541,54904,968583,16782,6.468624833
5538,2020-09-30,FI,Finland,EURO,European Region,134,10241,0,329,2056,15,6.5
5539,2020-10-30,LT,Lithuania,EURO,European Region,814,13733,4,137,9120,60,6.5
5541,2020-11-30,GR,Greece,EURO,European Region,1193,104227,98,2321,68717,1706,6.515418502
5544,2020-11-30,LT,Lithuania,EURO,European Region,1916,61297,22,591,47564,454,6.566666667
5545,2020-04-30,BE,Belgium,EURO,European Region,569,49417,113,7700,36542,6806,6.612975391
5548,2020-11-30,CY,Cyprus,EURO,European Region,152,10383,0,48,6332,23,6.666666667
5551,2021-09-30,BA,Bosnia and Herzegovina,EURO,European Region,654,233775,32,10574,20569,787,6.792079208
5555,2020-11-30,CH,Switzerland,EURO,European Region,2310,325263,89,4741,172055,2582,6.896024465
5560,2021-08-30,IM,Isle of Man,EURO,European Region,42,6617,0,48,2112,8,7
5563,2021-12-30,JE,Jersey,EURO,European Region,413,18990,0,89,4900,8,7
5568,2020-07-30,XK,Kosovo[1],EURO,European Region,194,7803,4,186,5047,147,7.166666667
5569,2020-04-30,NO,Norway,EURO,European Region,39,7747,7,202,3113,180,7.181818182
5571,2020-04-30,FR,France,EURO,European Region,1601,127066,427,24054,87430,21452,7.250769231
5573,2020-06-30,AL,Albania,EURO,European Region,64,2466,3,58,1367,25,7.333333333
5575,2020-09-30,HU,Hungary,EURO,European Region,894,26461,8,765,20792,151,7.388888889
5578,2021-11-30,CZ,Czechia,EURO,European Region,18125,2182959,108,33268,402655,2402,7.428070175
5580,2021-09-30,LV,Latvia,EURO,European Region,1208,158291,11,2717,15891,144,7.470588235
5582,2020-07-30,HR,Croatia,EURO,European Region,70,4993,1,141,2268,34,7.5
5583,2020-09-30,GE,Georgia,EURO,European Region,326,6192,3,36,4723,17,7.5
5584,2020-10-30,DE,Germany,EURO,European Region,19841,513187,269,12659,221955,2805,7.5
5593,2020-07-30,RS,Serbia,EURO,European Region,372,24892,7,558,10604,284,7.875
5594,2022-01-30,MT,Malta,EURO,European Region,191,67545,2,547,16478,71,7.875
5596,2020-04-30,JE,Jersey,EURO,European Region,6,274,0,20,225,18,8
5602,2021-12-30,AD,Andorra,EURO,European Region,283,22823,0,140,5708,9,8
5604,2022-12-23,AD,Andorra,EURO,European Region,0,47686,0,165,862,9,8
5606,2020-11-30,SE,Sweden,EURO,European Region,3825,254805,50,7108,133077,1144,8.079365079
5607,2020-10-30,SI,Slovenia,EURO,European Region,1800,32518,25,365,26827,209,8.086956522
5611,2020-04-30,CZ,Czechia,EURO,European Region,75,7625,5,234,4783,211,8.173913043
5612,2021-09-30,RO,Romania,EURO,European Region,10826,1221636,207,36865,124883,2337,8.23715415
5613,2020-04-30,GB,The United Kingdom,EURO,European Region,4719,166393,560,27417,139840,24742,8.249345794
5615,2021-03-30,KZ,Kazakhstan,EURO,European Region,1455,293761,0,5912,31668,2601,8.423913043
5617,2020-04-30,AM,Armenia,EURO,European Region,134,2066,2,32,1584,29,8.666666667
5625,2020-04-30,MK,North Macedonia,EURO,European Region,23,1465,4,77,1180,70,9
5629,2022-04-30,IM,Isle of Man,EURO,European Region,0,32205,0,102,3829,20,9
5633,2020-04-30,HR,Croatia,EURO,European Region,15,2062,4,67,1349,61,9.166666667
5639,2020-10-30,BE,Belgium,EURO,European Region,17982,414675,143,11498,295139,1368,9.604651163
5640,2020-10-30,LV,Latvia,EURO,European Region,284,5679,5,69,3855,32,9.666666667
5641,2020-07-30,UZ,Uzbekistan,EURO,European Region,703,22872,3,132,14574,108,9.8
5643,2020-10-30,CZ,Czechia,EURO,European Region,13124,311017,199,3193,242974,2534,9.829059829
5644,2020-10-30,SK,Slovakia,EURO,European Region,3363,55091,12,212,44950,164,9.933333333
5646,2020-07-30,ME,Montenegro,EURO,European Region,63,2995,0,45,2497,33,10
5655,2020-09-30,MT,Malta,EURO,European Region,23,3163,0,34,1196,23,10.5
5656,2021-08-30,AZ,Azerbaijan,EURO,European Region,4010,417996,41,5553,75448,534,10.60869565
5660,2021-08-30,IL,Israel,EURO,European Region,6791,1056153,29,7077,185249,592,11.08163265
5661,2022-01-30,IL,Israel,EURO,European Region,49466,2782603,56,8889,1405746,630,11.11538462
5665,2020-04-30,RS,Serbia,EURO,European Region,227,8724,5,173,7983,160,11.30769231
5666,2020-11-30,RS,Serbia,EURO,European Region,6179,169214,65,1549,125622,740,11.33333333
5670,2020-04-30,SE,Sweden,EURO,European Region,742,20173,83,2714,16509,2513,11.50248756
5671,2020-06-30,KZ,Kazakhstan,EURO,European Region,492,30168,5,188,19786,151,11.58333333
5674,2020-04-30,IL,Israel,EURO,European Region,82,15727,6,220,11294,204,11.75
5689,2020-10-30,GE,Georgia,EURO,European Region,1696,37263,12,285,31071,249,13.64705882
5693,2020-04-30,GG,Guernsey,EURO,European Region,4,251,0,16,199,15,14
5696,2020-04-30,RO,Romania,EURO,European Region,362,11978,30,693,10218,650,14.11627907
5699,2020-10-30,KG,Kyrgyzstan,EURO,European Region,596,58394,3,1142,11725,78,14.6
5700,2020-04-30,EE,Estonia,EURO,European Region,23,1685,0,50,990,47,14.66666667
5702,2020-04-30,XK,Kosovo[1],EURO,European Region,9,799,0,17,693,16,15
5708,2020-04-30,IE,Ireland,EURO,European Region,376,20253,19,1230,17628,1158,15.08333333
5726,2022-07-30,AL,Albania,EURO,European Region,1228,309278,3,3538,29561,39,18.5
5727,2020-04-30,HU,Hungary,EURO,European Region,48,2775,12,312,2328,297,18.8
5733,2020-07-30,KG,Kyrgyzstan,EURO,European Region,631,35143,17,919,28604,862,20.02439024
5737,2020-04-30,TR,Türkiye,EURO,European Region,2936,117589,89,3081,108372,2950,21.51908397
5738,2020-04-30,UA,Ukraine,EURO,European Region,540,10406,11,261,9926,250,21.72727273
5742,2020-04-30,KZ,Kazakhstan,EURO,European Region,255,3333,0,25,3049,24,23
5744,2020-10-30,LU,Luxembourg,EURO,European Region,697,16329,2,150,7914,25,24
5746,2020-04-30,PL,Poland,EURO,European Region,422,12640,28,624,10778,602,26.36363636
5747,2021-08-30,XK,Kosovo[1],EURO,European Region,1630,142689,36,2448,34529,193,26.57142857
5751,2022-07-30,XK,Kosovo[1],EURO,European Region,1480,251937,0,3159,22930,29,28
5762,2021-08-30,AL,Albania,EURO,European Region,768,144847,2,2492,11848,35,34
5770,2021-08-30,MK,North Macedonia,EURO,European Region,299,175624,32,5901,19325,408,44.33333333
5778,2020-04-30,MD,Republic of Moldova,EURO,European Region,133,3771,7,116,3508,114,56
5779,2021-01-30,GI,Gibraltar,EURO,European Region,25,4074,0,70,2376,64,63
5785,2020-04-30,RU,Russian Federation,EURO,European Region,7099,106498,101,1073,104661,1064,117.2222222
5789,2020-03-30,IT,Italy,EURO,European Region,5217,97689,756,10779,97039,10762,632.0588235
5790,2020-03-30,FR,France,EURO,European Region,2491,39636,291,2602,39598,2600,1299
5791,2020-03-30,DE,Germany,EURO,European Region,3078,63879,166,2034,63812,2033,2032
5792,2020-03-30,ES,Spain,EURO,European Region,7100,103314,839,7766,103290,7765,7764
5917,2020-02-28,AT,Austria,EURO,European Region,0,1,0,0,1,0,0
5924,2020-02-28,BE,Belgium,EURO,European Region,0,1,0,0,1,0,0
5954,2020-02-28,HR,Croatia,EURO,European Region,0,3,0,0,3,0,0
5961,2020-02-28,DK,Denmark,EURO,European Region,0,1,0,0,1,0,0
5970,2020-02-28,EE,Estonia,EURO,European Region,0,1,0,0,1,0,0
5976,2020-02-28,FI,Finland,EURO,European Region,1,5,0,0,4,0,0
5977,2020-02-28,FR,France,EURO,European Region,21,38,0,2,33,2,0
5982,2020-02-28,GE,Georgia,EURO,European Region,0,1,0,0,1,0,0
5983,2020-02-28,DE,Germany,EURO,European Region,24,67,0,1,61,1,0
5986,2020-02-28,GR,Greece,EURO,European Region,2,3,0,0,3,0,0
6007,2020-02-28,IL,Israel,EURO,European Region,1,12,0,0,12,0,0
6008,2020-02-28,IT,Italy,EURO,European Region,250,650,5,17,648,17,0
6026,2020-02-28,LT,Lithuania,EURO,European Region,1,1,0,0,1,0,0
6051,2020-02-28,NL,Netherlands,EURO,European Region,1,1,0,0,1,0,0
6058,2020-02-28,MK,North Macedonia,EURO,European Region,0,1,0,0,1,0,0
6060,2020-02-28,NO,Norway,EURO,European Region,2,6,0,0,6,0,0
6079,2020-02-28,RO,Romania,EURO,European Region,2,3,0,0,3,0,0
6080,2020-02-28,RU,Russian Federation,EURO,European Region,0,2,0,0,2,0,0
6091,2020-02-28,SM,San Marino,EURO,European Region,1,1,0,0,1,0,0
6107,2020-02-28,ES,Spain,EURO,European Region,7,24,0,1,19,1,0
6111,2020-02-28,SE,Sweden,EURO,European Region,1,2,0,0,2,0,0
6112,2020-02-28,CH,Switzerland,EURO,European Region,10,12,0,0,12,0,0
6116,2020-02-28,GB,The United Kingdom,EURO,European Region,2,48,0,0,48,0,0
6142,2020-03-30,AL,Albania,EURO,European Region,15,212,0,10,212,10,0
6145,2020-03-30,AD,Andorra,EURO,European Region,29,370,2,8,370,8,0
6150,2020-03-30,AM,Armenia,EURO,European Region,58,482,2,3,482,3,0
6153,2020-03-30,AT,Austria,EURO,European Region,611,5557,12,77,5556,77,0
6154,2020-03-30,AZ,Azerbaijan,EURO,European Region,17,164,1,4,164,4,0
6159,2020-03-30,BY,Belarus,EURO,European Region,0,94,0,0,94,0,0
6160,2020-03-30,BE,Belgium,EURO,European Region,844,12875,143,894,12874,894,0
6167,2020-03-30,BA,Bosnia and Herzegovina,EURO,European Region,34,352,3,9,352,9,0
6172,2020-03-30,BG,Bulgaria,EURO,European Region,15,346,1,8,346,8,0
6189,2020-03-30,HR,Croatia,EURO,European Region,56,713,1,6,710,6,0
6192,2020-03-30,CY,Cyprus,EURO,European Region,35,214,1,6,214,6,0
6193,2020-03-30,CZ,Czechia,EURO,European Region,159,2842,6,23,2842,23,0
6196,2020-03-30,DK,Denmark,EURO,European Region,194,2395,7,72,2394,72,0
6205,2020-03-30,EE,Estonia,EURO,European Region,32,695,2,3,694,3,0
6209,2020-03-30,FO,Faroe Islands,EURO,European Region,4,160,0,0,160,0,0
6211,2020-03-30,FI,Finland,EURO,European Region,70,1543,10,41,1538,41,0
6216,2020-03-30,GE,Georgia,EURO,European Region,5,103,0,0,102,0,0
6218,2020-03-30,GI,Gibraltar,EURO,European Region,9,57,0,0,57,0,0
6219,2020-03-30,GR,Greece,EURO,European Region,95,1156,6,38,1153,38,0
6220,2020-03-30,GL,Greenland,EURO,European Region,0,10,0,0,10,0,0
6225,2020-03-30,GG,Guernsey,EURO,European Region,6,52,1,1,52,1,0
6230,2020-03-30,VA,Holy See,EURO,European Region,2,6,0,0,6,0,0
6232,2020-03-30,HU,Hungary,EURO,European Region,39,447,2,15,447,15,0
6233,2020-03-30,IS,Iceland,EURO,European Region,66,1086,0,2,1086,2,0
6237,2020-03-30,IE,Ireland,EURO,European Region,210,2625,14,72,2625,72,0
6238,2020-03-30,IM,Isle of Man,EURO,European Region,4,36,0,0,36,0,0
6239,2020-03-30,IL,Israel,EURO,European Region,529,4433,3,16,4421,16,0
6241,2020-03-30,JE,Jersey,EURO,European Region,4,49,0,2,49,2,0
6243,2020-03-30,KZ,Kazakhstan,EURO,European Region,0,284,0,1,284,1,0
6246,2020-03-30,XK,Kosovo[1],EURO,European Region,15,106,0,1,106,1,0
6248,2020-03-30,KG,Kyrgyzstan,EURO,European Region,20,226,0,0,226,0,0
6250,2020-03-30,LV,Latvia,EURO,European Region,29,376,0,0,376,0,0
6255,2020-03-30,LI,Liechtenstein,EURO,European Region,1,64,0,0,64,0,0
6256,2020-03-30,LT,Lithuania,EURO,European Region,36,262,0,4,261,4,0
6257,2020-03-30,LU,Luxembourg,EURO,European Region,97,1779,3,17,1779,17,0
6263,2020-03-30,MT,Malta,EURO,European Region,5,156,0,0,156,0,0
6271,2020-03-30,MC,Monaco,EURO,European Region,2,35,0,0,35,0,0
6273,2020-03-30,ME,Montenegro,EURO,European Region,3,85,0,1,85,1,0
