,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
6583,2020-06-30,GH,Ghana,AFRO,393,18134,0,0,10518,0,0
6584,2020-06-30,GI,Gibraltar,EURO,0,169,0,0,19,0,0
6587,2020-06-30,GU,Guam,WPRO,7,247,0,5,82,0,0
6590,2020-06-30,IS,Iceland,EURO,1,1823,0,10,17,0,0
6593,2020-06-30,LS,Lesotho,AFRO,2,29,0,0,27,0,0
6596,2020-06-30,MQ,Martinique,AMRO,0,242,0,14,45,0,0
6597,2020-06-30,MU,Mauritius,AFRO,0,341,0,10,6,0,0
6599,2020-06-30,MC,Monaco,EURO,0,70,0,1,3,0,0
6600,2020-06-30,MN,Mongolia,WPRO,0,220,0,0,41,0,0
6602,2020-06-30,MM,Myanmar,SEARO,0,299,0,6,75,0,0
6603,2020-06-30,,Namibia,AFRO,0,202,0,0,179,0,0
6605,2020-06-30,NC,New Caledonia,WPRO,0,21,0,0,2,0,0
6607,2020-06-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,30,0,2,8,0,0
6610,2020-06-30,PG,Papua New Guinea,WPRO,0,11,0,0,3,0,0
6612,2020-06-30,RW,Rwanda,AFRO,101,1001,0,2,646,2,0
6617,2020-06-30,LC,Saint Lucia,AMRO,0,19,0,0,1,0,0
6618,2020-06-30,MF,Saint Martin,AMRO,1,43,0,3,3,0,0
6620,2020-06-30,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0,4,0,0
6622,2020-06-30,SN,Senegal,AFRO,112,6698,0,0,3269,0,0
6623,2020-06-30,SC,Seychelles,AFRO,0,81,0,0,70,0,0
6626,2020-06-30,SR,Suriname,AMRO,25,492,2,13,480,12,0
6630,2020-06-30,TT,Trinidad and Tobago,AMRO,0,126,0,8,10,0,0
6632,2020-06-30,TC,Turks and Caicos Islands,AMRO,13,41,0,1,29,0,0
6634,2020-06-30,UG,Uganda,AFRO,19,887,0,0,560,0,0
6636,2020-06-30,VN,Viet Nam,WPRO,0,355,0,0,28,0,0
6638,2020-06-30,ZW,Zimbabwe,AFRO,7,574,1,11,415,3,0
6641,2020-07-30,AG,Antigua and Barbuda,AMRO,0,86,0,3,21,0,0
6642,2020-07-30,AW,Aruba,AMRO,0,119,0,3,18,0,0
6643,2020-07-30,BS,Bahamas,AMRO,65,447,0,11,343,0,0
6644,2020-07-30,BB,Barbados,AMRO,0,110,0,7,13,0,0
6645,2020-07-30,BZ,Belize,AMRO,0,48,0,2,24,0,0
6646,2020-07-30,BM,Bermuda,AMRO,2,156,0,9,10,0,0
6647,2020-07-30,BT,Bhutan,SEARO,0,102,0,0,25,0,0
6648,2020-07-30,XA,Bonaire,AMRO,0,5,0,0,3,0,0
6649,2020-07-30,BW,Botswana,AFRO,65,804,0,2,629,1,0
6652,2020-07-30,BF,Burkina Faso,AFRO,21,1138,0,53,176,0,0
6653,2020-07-30,BI,Burundi,AFRO,0,378,0,1,208,0,0
6654,2020-07-30,KH,Cambodia,WPRO,0,226,0,0,85,0,0
6655,2020-07-30,KY,Cayman Islands,AMRO,0,203,0,1,7,0,0
6657,2020-07-30,CW,Curaçao,AMRO,0,29,0,1,5,0,0
6660,2020-07-30,ER,Eritrea,AFRO,0,265,0,0,74,0,0
6661,2020-07-30,EE,Estonia,EURO,9,2057,0,63,61,0,0
6663,2020-07-30,FO,Faroe Islands,EURO,0,220,0,0,33,0,0
6664,2020-07-30,FJ,Fiji,WPRO,0,27,0,0,9,0,0
6666,2020-07-30,GM,Gambia,AFRO,81,484,0,0,435,0,0
6667,2020-07-30,GH,Ghana,AFRO,726,36227,0,0,18093,0,0
6668,2020-07-30,GI,Gibraltar,EURO,1,178,0,0,9,0,0
6669,2020-07-30,GL,Greenland,EURO,0,14,0,0,1,0,0
6671,2020-07-30,GP,Guadeloupe,AMRO,41,244,0,14,62,0,0
6672,2020-07-30,GU,Guam,WPRO,3,346,0,5,99,0,0
6675,2020-07-30,IS,Iceland,EURO,12,1875,0,10,52,0,0
6677,2020-07-30,JO,Jordan,EMRO,5,1255,0,11,203,2,0
6679,2020-07-30,LA,Lao People's Democratic Republic,WPRO,0,20,0,0,1,0,0
6680,2020-07-30,LS,Lesotho,AFRO,71,576,1,31,547,31,0
6681,2020-07-30,LI,Liechtenstein,EURO,1,89,0,1,6,0,0
6682,2020-07-30,LU,Luxembourg,EURO,138,5343,1,114,1927,4,0
6683,2020-07-30,MT,Malta,EURO,94,814,0,9,144,0,0
6685,2020-07-30,MQ,Martinique,AMRO,0,269,0,15,27,1,0
6686,2020-07-30,MU,Mauritius,AFRO,0,344,0,10,3,0,0
6688,2020-07-30,MC,Monaco,EURO,2,84,0,1,14,0,0
6689,2020-07-30,MN,Mongolia,WPRO,0,291,0,0,71,0,0
6690,2020-07-30,MS,Montserrat,AMRO,0,13,0,1,2,0,0
6691,2020-07-30,MM,Myanmar,SEARO,2,353,0,6,54,0,0
6692,2020-07-30,,Namibia,AFRO,66,2052,1,9,1850,9,0
6694,2020-07-30,NC,New Caledonia,WPRO,0,22,0,0,1,0,0
6695,2020-07-30,NZ,New Zealand,WPRO,2,1210,0,22,32,0,0
6697,2020-07-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,40,0,2,10,0,0
6700,2020-07-30,PG,Papua New Guinea,WPRO,0,63,1,1,52,1,0
6703,2020-07-30,BL,Saint Barthélemy,AMRO,1,8,0,0,2,0,0
6705,2020-07-30,KN,Saint Kitts and Nevis,AMRO,0,17,0,0,2,0,0
6706,2020-07-30,LC,Saint Lucia,AMRO,0,24,0,0,5,0,0
6707,2020-07-30,MF,Saint Martin,AMRO,4,53,0,3,10,0,0
6708,2020-07-30,PM,Saint Pierre and Miquelon,AMRO,0,4,0,0,3,0,0
6709,2020-07-30,VC,Saint Vincent and the Grenadines,AMRO,0,52,0,0,23,0,0
6711,2020-07-30,SM,San Marino,EURO,0,718,0,42,3,0,0
6712,2020-07-30,ST,Sao Tome and Principe,AFRO,1,868,1,15,155,2,0
6713,2020-07-30,SN,Senegal,AFRO,156,9961,4,204,3263,204,0
6714,2020-07-30,SC,Seychelles,AFRO,0,124,0,0,43,0,0
6715,2020-07-30,XB,Sint Eustatius,AMRO,0,3,0,0,1,0,0
6716,2020-07-30,SX,Sint Maarten,AMRO,6,121,0,15,44,0,0
6717,2020-07-30,SK,Slovakia,EURO,20,2265,0,28,598,0,0
6722,2020-07-30,TT,Trinidad and Tobago,AMRO,3,156,0,8,30,0,0
6724,2020-07-30,TC,Turks and Caicos Islands,AMRO,0,99,0,2,58,1,0
6726,2020-07-30,UG,Uganda,AFRO,7,1147,1,3,260,3,0
6728,2020-07-30,VI,United States Virgin Islands,AMRO,10,385,1,8,304,2,0
6730,2020-07-30,VN,Viet Nam,WPRO,13,459,0,0,104,0,0
6733,2020-08-30,AD,Andorra,EURO,0,1124,0,53,206,1,0
6735,2020-08-30,AG,Antigua and Barbuda,AMRO,0,94,0,3,8,0,0
6736,2020-08-30,AW,Aruba,AMRO,0,1848,0,8,1729,5,0
6737,2020-08-30,BS,Bahamas,AMRO,37,2057,-10,40,1610,29,0
6738,2020-08-30,BB,Barbados,AMRO,1,166,0,7,56,0,0
6739,2020-08-30,BZ,Belize,AMRO,52,870,0,12,822,10,0
6740,2020-08-30,BM,Bermuda,AMRO,0,168,0,9,12,0,0
6741,2020-08-30,BT,Bhutan,SEARO,29,224,0,0,122,0,0
6742,2020-08-30,XA,Bonaire,AMRO,0,6,0,0,1,0,0
6743,2020-08-30,VG,British Virgin Islands,AMRO,0,35,0,1,27,0,0
6744,2020-08-30,BN,Brunei Darussalam,WPRO,0,144,0,3,3,0,0
6745,2020-08-30,BF,Burkina Faso,AFRO,6,1368,0,55,230,2,0
6746,2020-08-30,BI,Burundi,AFRO,6,445,0,1,67,0,0
6747,2020-08-30,KH,Cambodia,WPRO,0,273,0,0,47,0,0
6748,2020-08-30,KY,Cayman Islands,AMRO,0,205,0,1,2,0,0
6749,2020-08-30,KM,Comoros,AFRO,1,353,0,7,45,0,0
6751,2020-08-30,CW,Curaçao,AMRO,0,55,0,1,26,0,0
6752,2020-08-30,CY,Cyprus,EURO,2,1483,0,21,403,2,0
6754,2020-08-30,DM,Dominica,AMRO,0,20,0,0,2,0,0
6755,2020-08-30,ER,Eritrea,AFRO,1,318,0,0,53,0,0
6756,2020-08-30,EE,Estonia,EURO,10,2378,0,64,321,1,0
6758,2020-08-30,FO,Faroe Islands,EURO,0,414,0,0,194,0,0
6759,2020-08-30,FJ,Fiji,WPRO,0,28,0,2,1,2,0
6760,2020-08-30,PF,French Polynesia,WPRO,0,482,0,0,420,0,0
6761,2020-08-30,GM,Gambia,AFRO,0,2963,0,0,2479,0,0
6762,2020-08-30,GH,Ghana,AFRO,255,44460,0,0,8233,0,0
6763,2020-08-30,GI,Gibraltar,EURO,2,266,0,0,88,0,0
6765,2020-08-30,GD,Grenada,AMRO,0,24,0,0,1,0,0
6766,2020-08-30,GP,Guadeloupe,AMRO,0,935,0,15,691,1,0
6767,2020-08-30,GU,Guam,WPRO,60,1339,0,10,993,5,0
6770,2020-08-30,IS,Iceland,EURO,5,2114,0,10,239,0,0
6772,2020-08-30,JM,Jamaica,AMRO,141,2011,0,19,1156,9,0
6773,2020-08-30,JE,Jersey,EURO,0,354,0,32,35,1,0
6775,2020-08-30,LA,Lao People's Democratic Republic,WPRO,0,22,0,0,2,0,0
6776,2020-08-30,LI,Liechtenstein,EURO,0,107,0,1,18,0,0
6777,2020-08-30,MT,Malta,EURO,15,1967,1,11,1153,2,0
6779,2020-08-30,MU,Mauritius,AFRO,0,346,0,10,2,0,0
6781,2020-08-30,MC,Monaco,EURO,5,130,0,1,46,0,0
6782,2020-08-30,MN,Mongolia,WPRO,0,301,0,0,10,0,0
6784,2020-08-30,MM,Myanmar,SEARO,42,775,0,6,422,0,0
6786,2020-08-30,NC,New Caledonia,WPRO,0,23,0,0,1,0,0
6787,2020-08-30,NZ,New Zealand,WPRO,2,1378,0,22,168,0,0
6789,2020-08-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,2,56,0,2,16,0,0
6793,2020-08-30,XC,Saba,AMRO,0,5,0,0,2,0,0
6794,2020-08-30,BL,Saint Barthélemy,AMRO,1,18,0,0,10,0,0
6797,2020-08-30,LC,Saint Lucia,AMRO,0,26,0,0,2,0,0
6798,2020-08-30,MF,Saint Martin,AMRO,15,213,0,5,160,2,0
6799,2020-08-30,PM,Saint Pierre and Miquelon,AMRO,0,5,0,0,1,0,0
6800,2020-08-30,VC,Saint Vincent and the Grenadines,AMRO,0,60,0,0,8,0,0
6802,2020-08-30,SM,San Marino,EURO,0,735,0,42,17,0,0
6803,2020-08-30,SC,Seychelles,AFRO,0,135,0,0,11,0,0
6804,2020-08-30,XB,Sint Eustatius,AMRO,0,4,0,0,1,0,0
6805,2020-08-30,SX,Sint Maarten,AMRO,0,444,0,17,323,2,0
6806,2020-08-30,SK,Slovakia,EURO,34,3876,0,33,1611,5,0
6808,2020-08-30,LK,Sri Lanka,SEARO,17,3012,0,12,198,1,0
6809,2020-08-30,TH,Thailand,SEARO,0,3411,0,58,107,0,0
6810,2020-08-30,TL,Timor-Leste,SEARO,0,27,0,0,3,0,0
6813,2020-08-30,TT,Trinidad and Tobago,AMRO,65,1577,2,19,1421,11,0
6814,2020-08-30,TN,Tunisia,EMRO,113,3685,0,76,2171,26,0
6819,2020-08-30,VN,Viet Nam,WPRO,2,1040,2,32,581,32,0
6823,2020-09-30,AG,Antigua and Barbuda,AMRO,0,101,0,3,7,0,0
6824,2020-09-30,BB,Barbados,AMRO,0,190,0,7,24,0,0
6825,2020-09-30,BM,Bermuda,AMRO,0,181,0,9,13,0,0
6826,2020-09-30,BT,Bhutan,SEARO,1,282,0,0,58,0,0
6827,2020-09-30,XA,Bonaire,AMRO,9,97,0,1,91,1,0
6828,2020-09-30,VG,British Virgin Islands,AMRO,0,71,0,1,36,0,0
6829,2020-09-30,BN,Brunei Darussalam,WPRO,0,146,0,3,2,0,0
6830,2020-09-30,BI,Burundi,AFRO,2,508,0,1,63,0,0
6831,2020-09-30,KH,Cambodia,WPRO,0,277,0,0,4,0,0
6832,2020-09-30,KY,Cayman Islands,AMRO,1,211,0,1,6,0,0
6833,2020-09-30,KM,Comoros,AFRO,1,409,0,7,56,0,0
6835,2020-09-30,CW,Curaçao,AMRO,4,364,0,1,309,0,0
6837,2020-09-30,DM,Dominica,AMRO,0,30,0,0,10,0,0
6838,2020-09-30,GQ,Equatorial Guinea,AFRO,0,5028,0,83,87,0,0
6839,2020-09-30,ER,Eritrea,AFRO,0,375,0,0,57,0,0
6841,2020-09-30,FO,Faroe Islands,EURO,3,466,0,0,52,0,0
6842,2020-09-30,PF,French Polynesia,WPRO,149,1728,0,7,1246,7,0
6843,2020-09-30,GM,Gambia,AFRO,0,3579,0,0,616,0,0
6844,2020-09-30,GH,Ghana,AFRO,74,46768,0,301,2308,301,0
6845,2020-09-30,GI,Gibraltar,EURO,3,374,0,0,108,0,0
6848,2020-09-30,GG,Guernsey,EURO,0,257,0,16,5,0,0
6850,2020-09-30,IS,Iceland,EURO,33,2732,0,10,618,0,0
6851,2020-09-30,IM,Isle of Man,EURO,0,342,0,34,4,0,0
6853,2020-09-30,LA,Lao People's Democratic Republic,WPRO,0,23,0,0,1,0,0
6854,2020-09-30,LI,Liechtenstein,EURO,1,120,0,1,13,0,0
6856,2020-09-30,MU,Mauritius,AFRO,11,381,0,10,35,0,0
6858,2020-09-30,MC,Monaco,EURO,2,214,0,2,84,1,0
6859,2020-09-30,MN,Mongolia,WPRO,0,313,0,0,12,0,0
6861,2020-09-30,MM,Myanmar,SEARO,794,12425,28,284,11650,278,0
6863,2020-09-30,NC,New Caledonia,WPRO,0,27,0,0,4,0,0
6864,2020-09-30,NZ,New Zealand,WPRO,1,1480,0,25,102,3,0
6865,2020-09-30,NE,Niger,AFRO,0,1196,0,93,21,0,0
6867,2020-09-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,70,0,2,14,0,0
6871,2020-09-30,RE,Réunion,AFRO,0,3882,0,14,2325,11,0
6873,2020-09-30,BL,Saint Barthélemy,AMRO,0,48,0,0,30,0,0
6875,2020-09-30,KN,Saint Kitts and Nevis,AMRO,0,19,0,0,2,0,0
6876,2020-09-30,LC,Saint Lucia,AMRO,0,27,0,0,1,0,0
6877,2020-09-30,PM,Saint Pierre and Miquelon,AMRO,0,12,0,0,7,0,0
6878,2020-09-30,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0,4,0,0
6880,2020-09-30,SM,San Marino,EURO,0,751,0,42,16,0,0
6881,2020-09-30,ST,Sao Tome and Principe,AFRO,0,911,0,15,16,0,0
6882,2020-09-30,SC,Seychelles,AFRO,1,143,0,0,8,0,0
6883,2020-09-30,SG,Singapore,WPRO,27,57742,0,27,1025,0,0
6884,2020-09-30,XB,Sint Eustatius,AMRO,0,13,0,0,9,0,0
6886,2020-09-30,TH,Thailand,SEARO,5,3564,0,59,153,1,0
6887,2020-09-30,TL,Timor-Leste,SEARO,0,28,0,0,1,0,0
6896,2020-10-30,AD,Andorra,EURO,50,4567,1,73,2601,20,0
6898,2020-10-30,AG,Antigua and Barbuda,AMRO,0,124,0,3,23,0,0
6899,2020-10-30,BB,Barbados,AMRO,2,235,0,7,45,0,0
6900,2020-10-30,BM,Bermuda,AMRO,4,198,0,9,17,0,0
6901,2020-10-30,BT,Bhutan,SEARO,0,346,0,0,64,0,0
6902,2020-10-30,VG,British Virgin Islands,AMRO,0,72,0,1,1,0,0
6903,2020-10-30,BN,Brunei Darussalam,WPRO,0,148,0,3,2,0,0
6904,2020-10-30,BI,Burundi,AFRO,22,582,0,1,74,0,0
6905,2020-10-30,KH,Cambodia,WPRO,1,291,0,0,14,0,0
6906,2020-10-30,KY,Cayman Islands,AMRO,0,239,0,1,28,0,0
6907,2020-10-30,KM,Comoros,AFRO,7,467,0,7,58,0,0
6909,2020-10-30,CW,Curaçao,AMRO,23,907,0,1,543,0,0
6911,2020-10-30,DM,Dominica,AMRO,4,42,0,0,12,0,0
6912,2020-10-30,GQ,Equatorial Guinea,AFRO,5,5088,0,83,60,0,0
6913,2020-10-30,ER,Eritrea,AFRO,0,461,0,0,86,0,0
6914,2020-10-30,EE,Estonia,EURO,95,4772,0,73,1394,9,0
6916,2020-10-30,FO,Faroe Islands,EURO,0,497,0,0,31,0,0
6917,2020-10-30,FJ,Fiji,WPRO,0,33,0,2,1,0,0
6918,2020-10-30,GM,Gambia,AFRO,2,3672,0,119,93,119,0
6919,2020-10-30,GI,Gibraltar,EURO,3,674,0,0,300,0,0
6920,2020-10-30,GL,Greenland,EURO,0,17,0,0,3,0,0
6921,2020-10-30,GD,Grenada,AMRO,0,28,0,0,4,0,0
6922,2020-10-30,GG,Guernsey,EURO,0,267,0,16,10,0,0
6923,2020-10-30,VA,Holy See,EURO,0,26,0,0,14,0,0
6924,2020-10-30,IS,Iceland,EURO,78,4811,0,12,2079,2,0
6925,2020-10-30,IM,Isle of Man,EURO,0,354,0,34,12,0,0
6926,2020-10-30,JE,Jersey,EURO,2,555,0,32,156,0,0
6928,2020-10-30,LA,Lao People's Democratic Republic,WPRO,0,24,0,0,1,0,0
6929,2020-10-30,LR,Liberia,AFRO,1,1454,0,88,83,0,0
6930,2020-10-30,LI,Liechtenstein,EURO,36,522,0,1,402,0,0
6931,2020-10-30,MH,Marshall Islands,WPRO,0,1,0,0,1,0,0
6932,2020-10-30,MU,Mauritius,AFRO,0,441,0,10,60,0,0
6934,2020-10-30,MN,Mongolia,WPRO,0,340,0,0,27,0,0
6938,2020-10-30,NE,Niger,AFRO,1,1219,0,93,23,0,0
6940,2020-10-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,92,0,2,22,0,0
6945,2020-10-30,BL,Saint Barthélemy,AMRO,0,83,0,0,35,0,0
6948,2020-10-30,LC,Saint Lucia,AMRO,11,76,0,0,49,0,0
6950,2020-10-30,VC,Saint Vincent and the Grenadines,AMRO,0,74,0,0,10,0,0
6952,2020-10-30,SM,San Marino,EURO,26,936,0,42,185,0,0
6953,2020-10-30,ST,Sao Tome and Principe,AFRO,1,944,1,16,33,1,0
6954,2020-10-30,SC,Seychelles,AFRO,0,154,0,0,11,0,0
6955,2020-10-30,SG,Singapore,WPRO,7,57994,0,28,252,1,0
6956,2020-10-30,XB,Sint Eustatius,AMRO,0,14,0,0,1,0,0
6957,2020-10-30,SB,Solomon Islands,WPRO,0,8,0,0,8,0,0
6958,2020-10-30,TL,Timor-Leste,SEARO,0,30,0,0,2,0,0
6965,2020-10-30,WF,Wallis and Futuna,WPRO,0,1,0,0,1,0,0
6967,2020-11-30,AI,Anguilla,AMRO,2,6,0,0,3,0,0
6968,2020-11-30,AG,Antigua and Barbuda,AMRO,0,141,0,4,17,1,0
6969,2020-11-30,BB,Barbados,AMRO,5,275,0,7,40,0,0
6970,2020-11-30,BJ,Benin,AFRO,0,2974,0,43,331,2,0
6971,2020-11-30,BM,Bermuda,AMRO,4,251,0,9,53,0,0
6972,2020-11-30,BT,Bhutan,SEARO,0,396,0,0,50,0,0
6973,2020-11-30,VG,British Virgin Islands,AMRO,1,73,0,1,1,0,0
6974,2020-11-30,BN,Brunei Darussalam,WPRO,0,150,0,3,2,0,0
6975,2020-11-30,BI,Burundi,AFRO,0,688,0,1,106,0,0
6976,2020-11-30,KH,Cambodia,WPRO,8,323,0,0,32,0,0
6977,2020-11-30,KY,Cayman Islands,AMRO,0,274,0,2,35,1,0
6978,2020-11-30,CF,Central African Republic,AFRO,0,5759,0,63,49,1,0
6979,2020-11-30,CN,China,WPRO,136,93465,0,4750,1613,4,0
6980,2020-11-30,KM,Comoros,AFRO,0,541,0,7,74,0,0
6982,2020-11-30,CW,Curaçao,AMRO,0,2046,0,3,1139,2,0
6984,2020-11-30,DJ,Djibouti,EMRO,1,5677,0,61,119,0,0
6985,2020-11-30,DM,Dominica,AMRO,0,85,0,0,43,0,0
6986,2020-11-30,GQ,Equatorial Guinea,AFRO,3,5156,0,85,68,2,0
6987,2020-11-30,ER,Eritrea,AFRO,0,577,0,0,116,0,0
6988,2020-11-30,FK,Falkland Islands (Malvinas),AMRO,0,17,0,0,4,0,0
6989,2020-11-30,FO,Faroe Islands,EURO,0,505,0,0,8,0,0
6990,2020-11-30,FJ,Fiji,WPRO,0,38,0,2,5,0,0
6991,2020-11-30,GI,Gibraltar,EURO,10,1001,0,5,327,5,0
6992,2020-11-30,GL,Greenland,EURO,0,18,0,0,1,0,0
6993,2020-11-30,GD,Grenada,AMRO,0,41,0,0,13,0,0
6994,2020-11-30,GG,Guernsey,EURO,0,286,0,16,19,0,0
6996,2020-11-30,IM,Isle of Man,EURO,0,371,0,35,17,1,0
6997,2020-11-30,JE,Jersey,EURO,30,974,0,32,419,0,0
6999,2020-11-30,LA,Lao People's Democratic Republic,WPRO,0,39,0,0,15,0,0
7000,2020-11-30,LR,Liberia,AFRO,25,1644,0,89,190,1,0
7001,2020-11-30,LI,Liechtenstein,EURO,16,1303,0,17,781,16,0
7002,2020-11-30,MH,Marshall Islands,WPRO,0,4,0,0,3,0,0
7003,2020-11-30,MR,Mauritania,AFRO,0,8547,0,315,830,7,0
7004,2020-11-30,MU,Mauritius,AFRO,1,504,0,10,63,0,0
7006,2020-11-30,MC,Monaco,EURO,1,608,0,3,261,1,0
7007,2020-11-30,MN,Mongolia,WPRO,24,784,0,0,444,0,0
7010,2020-11-30,NC,New Caledonia,WPRO,0,32,0,0,5,0,0
7011,2020-11-30,NZ,New Zealand,WPRO,4,1701,0,25,107,0,0
7012,2020-11-30,NE,Niger,AFRO,32,1516,0,94,297,1,0
7014,2020-11-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,105,0,2,13,0,0
7017,2020-11-30,PG,Papua New Guinea,WPRO,10,655,0,7,66,0,0
7020,2020-11-30,BL,Saint Barthélemy,AMRO,0,127,0,0,44,0,0
7022,2020-11-30,KN,Saint Kitts and Nevis,AMRO,0,22,0,0,3,0,0
7023,2020-11-30,LC,Saint Lucia,AMRO,6,252,0,2,176,2,0
7024,2020-11-30,PM,Saint Pierre and Miquelon,AMRO,0,14,0,0,2,0,0
7025,2020-11-30,VC,Saint Vincent and the Grenadines,AMRO,0,85,0,0,11,0,0
7027,2020-11-30,SM,San Marino,EURO,23,1626,0,45,690,3,0
7028,2020-11-30,SC,Seychelles,AFRO,0,172,0,0,18,0,0
7030,2020-11-30,SX,Sint Maarten,AMRO,0,1041,0,25,236,3,0
7031,2020-11-30,SB,Solomon Islands,WPRO,0,17,0,0,9,0,0
7032,2020-11-30,TH,Thailand,SEARO,21,3998,0,60,223,1,0
7039,2020-11-30,VU,Vanuatu,WPRO,0,1,0,0,1,0,0
7040,2020-11-30,VN,Viet Nam,WPRO,2,1343,0,35,166,0,0
7041,2020-11-30,WF,Wallis and Futuna,WPRO,0,3,0,0,2,0,0
7043,2020-12-30,AI,Anguilla,AMRO,0,13,0,0,7,0,0
7044,2020-12-30,AU,Australia,WPRO,13,28350,0,909,457,2,0
7045,2020-12-30,BB,Barbados,AMRO,9,365,0,7,90,0,0
7046,2020-12-30,BM,Bermuda,AMRO,0,581,0,10,330,1,0
7047,2020-12-30,BT,Bhutan,SEARO,19,655,0,0,259,0,0
7048,2020-12-30,XA,Bonaire,AMRO,0,159,0,3,17,0,0
7049,2020-12-30,VG,British Virgin Islands,AMRO,0,93,0,1,20,0,0
7050,2020-12-30,BN,Brunei Darussalam,WPRO,0,152,0,3,2,0,0
7051,2020-12-30,BI,Burundi,AFRO,7,816,0,2,128,1,0
7052,2020-12-30,KH,Cambodia,WPRO,0,364,0,0,41,0,0
7053,2020-12-30,KM,Comoros,AFRO,34,695,2,9,154,2,0
7056,2020-12-30,DJ,Djibouti,EMRO,0,5813,0,61,136,0,0
7057,2020-12-30,DM,Dominica,AMRO,0,96,0,0,11,0,0
7058,2020-12-30,ER,Eritrea,AFRO,181,1220,0,1,643,1,0
7059,2020-12-30,FK,Falkland Islands (Malvinas),AMRO,0,29,0,0,12,0,0
7060,2020-12-30,FO,Faroe Islands,EURO,19,604,0,0,99,0,0
7061,2020-12-30,FJ,Fiji,WPRO,3,49,0,2,11,0,0
7062,2020-12-30,GF,French Guiana,AMRO,64,12896,0,71,1717,1,0
7063,2020-12-30,GL,Greenland,EURO,1,27,0,0,9,0,0
7064,2020-12-30,GD,Grenada,AMRO,0,128,0,0,87,0,0
7065,2020-12-30,GG,Guernsey,EURO,0,297,0,16,11,0,0
7066,2020-12-30,HT,Haiti,AMRO,41,9999,0,236,727,4,0
7068,2020-12-30,JE,Jersey,EURO,11,2700,0,41,1726,9,0
7070,2020-12-30,LA,Lao People's Democratic Republic,WPRO,0,41,0,0,2,0,0
7072,2020-12-30,MU,Mauritius,AFRO,0,527,0,10,23,0,0
7074,2020-12-30,MN,Mongolia,WPRO,38,1175,0,1,391,1,0
7077,2020-12-30,NC,New Caledonia,WPRO,0,38,0,0,6,0,0
7078,2020-12-30,NZ,New Zealand,WPRO,0,1796,0,25,95,0,0
7080,2020-12-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,122,0,2,17,0,0
7083,2020-12-30,PG,Papua New Guinea,WPRO,0,780,0,9,125,2,0
7086,2020-12-30,BL,Saint Barthélemy,AMRO,0,189,0,0,62,0,0
7088,2020-12-30,KN,Saint Kitts and Nevis,AMRO,0,32,0,0,10,0,0
7089,2020-12-30,PM,Saint Pierre and Miquelon,AMRO,0,16,0,0,2,0,0
7090,2020-12-30,VC,Saint Vincent and the Grenadines,AMRO,4,113,0,0,28,0,0
7091,2020-12-30,WS,Samoa,WPRO,0,1,0,0,1,0,0
7092,2020-12-30,SC,Seychelles,AFRO,15,226,0,0,54,0,0
7093,2020-12-30,SL,Sierra Leone,AFRO,9,2569,0,76,158,1,0
7094,2020-12-30,XB,Sint Eustatius,AMRO,14,19,0,0,5,0,0
7096,2020-12-30,TL,Timor-Leste,SEARO,0,44,0,0,14,0,0
7100,2020-12-30,TC,Turks and Caicos Islands,AMRO,16,865,0,6,117,0,0
7104,2020-12-30,VN,Viet Nam,WPRO,3,1454,0,35,111,0,0
7105,2020-12-30,WF,Wallis and Futuna,WPRO,0,4,0,0,1,0,0
7107,2021-01-30,AI,Anguilla,AMRO,0,16,0,0,3,0,0
7108,2021-01-30,BB,Barbados,AMRO,4,1447,0,11,1082,4,0
7109,2021-01-30,BT,Bhutan,SEARO,0,858,0,1,203,1,0
7110,2021-01-30,XA,Bonaire,AMRO,0,362,0,3,203,0,0
7111,2021-01-30,VG,British Virgin Islands,AMRO,4,141,0,1,48,0,0
7112,2021-01-30,BN,Brunei Darussalam,WPRO,0,180,0,3,28,0,0
7113,2021-01-30,KH,Cambodia,WPRO,1,464,0,0,100,0,0
7114,2021-01-30,KY,Cayman Islands,AMRO,2,387,0,2,69,0,0
7115,2021-01-30,CF,Central African Republic,AFRO,0,5864,0,63,48,0,0
7118,2021-01-30,DJ,Djibouti,EMRO,1,5930,0,62,117,1,0
7119,2021-01-30,DM,Dominica,AMRO,0,117,0,0,21,0,0
7120,2021-01-30,FK,Falkland Islands (Malvinas),AMRO,0,38,0,0,9,0,0
7121,2021-01-30,FO,Faroe Islands,EURO,0,657,0,1,53,1,0
7122,2021-01-30,FJ,Fiji,WPRO,0,55,0,2,6,0,0
7123,2021-01-30,GL,Greenland,EURO,0,30,0,0,3,0,0
7124,2021-01-30,GD,Grenada,AMRO,0,148,0,1,20,1,0
7125,2021-01-30,GG,Guernsey,EURO,35,449,0,16,152,0,0
7127,2021-01-30,IM,Isle of Man,EURO,2,434,0,35,56,0,0
